original_index,type,canonical_smiles,ecfp,label
3087,CDK5,O\N=C/1\C(=C/2\C(=O)Nc3c2cccc3C(F)(F)F)\Nc4ccc(cc14)C(=O)O,0000000100000000000100000000000000100000000000001000010000000000000000010100000010000000000001000000000010000000000000000000000000000100000000010000001000000000000000001100000000000000000000000000000000001000000000000000000000000001000000000000100000000000001000000000000100000000100000001001000000000000000000000000000000000011000000000000010000000000000000000000000000000000000000000000000000000000010000000000001000000000000010000000000000000000000001010000000010000000000000000100001000000010000000100101000000100000010000000000000100000000000001000000010000000000000000000000010000000000000000000000000010000000000000000101000010100000000000000000010000000100000000000000000010000000000000010000000000000000000000000000001001000000000010000001000000000000000000000000100000001000000000100000100000000000000000100000000000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010100100000000000000010000000000000000000000000000000000000000,0
3042,CDK5,O\N=C\c1ccc2N\C(=C\3/C(=O)Nc4c(Br)cccc34)\C(=O)c2c1,0000000000000000000010000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000001110000000010000000000000000000000000100000000000000000000000000000000000000000000000000100000000000001000000000000100000000000000000000001000000000000000010000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000010000000000000100000001000000000000000000101000000100000010000000000000000000000000001000000000000000100000000000100010000000100000000010000000000000000000001000100000010000000010000000000010000100100000100000000000010000000000000000000000000000001010000000000000000000000000010000000010000000000000000000000100001001000000010000000100000000000000000100000000010110100000000000000000001000000000000000001000100000000000000000000000000000000001000000000000000000001000000000000000000000000000000000010000100000000000000010000000000000000000000000000000000000000,1
3000,CDK5,O=C(Nc1cccc2ccncc12)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000000100000000001000100000000000000000000000000110000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000100010000001100000000001010000000000000000000110000000010000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000001000000010101000000010000000000000110000100000010000000000000000000000000000000000100000000000000000101000000000000000000001000000010000000001000000000000000000000001000000000100000000000000001100000010000000000000000000000000000001001000000000000000000000000000000000000110000000000000000000000100000000010000000000000000000000000000100000001000000010001000000000000000000000001000000001100000001000000000001000000000000100000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000100000000001000000000000000000000100000000000000000000000000000000000000000000000000000000,1
3070,CDK5,CCCCc1c([nH]c2nccnc12)c3ccc(OCCOCCOCCN)cc3,0001100000000000000000000000000000000000000000100010000000000100000000000000100010000100000000000000000000000000000000000000000000000100000000000000000010000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000100001000000000000000100000001000000110000000000000000000000000000000000000100000010000100000000000000000000000000000000000000000000000000101000010000000000001000001000001000000000001000000000000000010000001000000001000001001000000000000000001000100000000000000000000000000000000000000000001000000000000000000000001000001000010000000000000000000000000000000000000000010100000000001000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000010000001000000000000000000000101000000010000000000000100000000000100000000000001000000000000000000000000000000000100000010000000000010000000100000000000000000100000001000000000000000000000011000000010110000000000000000000100000000000000010000000001001000000000000000000000000000,0
3053,CDK5,CCCCNc1nc(nc2c1ncn2C(C)C)C#CC(C)(O)Cc3ccccc3,0000000000000100000000000000000000000000000000000010000000000100110000000010000000000010000010010000000000000000000000000000000000000100000000011000000010000000000000000000000000000010000000000100000000000010000100000010100000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000001000000000000000000000000100000000000000010000000000001000000000000000000000000000001010000000000000001100000001010000000000000000000000000000000000100000000000000000001110000000000000000100000001010000000100000000000000000010000001000000000100000000000001000000000000010000000000010000000000001000000000000101100000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001000001000000000000000000001000000001000000000000001000000001000100000000001000000000000000000000000000000000000100000000000000000000000000000100001000000000011000000000001000000000000000000000000010000000000000000000100010010110001000000000001000000000000000000000000000100,0
3089,CDK5,COC(=O)c1ccc2\C(=N/O)\C(=C/3\C(=O)Nc4c3cccc4C(F)(F)F)\Nc2c1,0000000100000000000100000000000000100000000000001000000000000000000000010100000010000000000000000000000010000001000000000000000000000100000000010000001000000000000000000000000000000000000000000000000000001000001000000000000000000001000000001000100000000000001100000000000100000100100000001001000000010000000000000000000000000001000000000000010000100000000000000000000000000000000000100000000000010000000000000100011000000000000010000000000000000000000000000000000010000000000000000100001000000000000000100101000000100000000000000000000100000000000011000000000000000000000000000000010000000000000000000000000010000000000000000100000010100000000000000000010000010100000000000000000010000000000000000000000000000000000000000000001001000000000000000001000000000000000000000000100000001000000000100000100000000000000000100000000000010000000000010000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000010000000000000010000100000000000000010000000000000000000100000000000010000010,0
3013,CDK5,O=C(Cc1ccccc1)Nc2ncc(s2)C3CCC3,0000001000000010001100000000000000000000000000000000000000000100000000000000000100000000100000110000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000100000000000100010000001000000000000010000000000010000000100000000010000000000000000000001000011000000000000000000000010000000000000000000000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000100000000000000000000010000010000000000100000001000000000000000000000000000000000000000000001100000000000000000000000000000000110000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,1
3005,CDK5,O=C(Nc1cccc2cnccc12)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000000100000000001000100000000100000000000000000110000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000100010000001100000000000010000000000000000000110000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000001010000110101000000010000000000000000000100000000000010000000000000000000000000000100000000000000000101000000000001000000001010000010000000001000000000000000000000001000000000100000000000000001100000010000000000000000000000000000001001000000000000000000000000000000000000100000000000000000000000100000000000000000001000000000000000000100000001000000000000000000000000000000000001000000001100000001000000000001000011000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000100000000000000000000000000000000000100000000000000000000,1
3025,CDK5,COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)\c2c1,0000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000100000000000000000000010001000000000000000000000000000000001010000000000010000000000000000000000000000000000000100000000000000100000100000000000000000000000000000000000000000000000000000001000000000010000000000000100000000000000000000000000000000000000010000000100000000010000000000000001000000000000000000000100000000000000000100000000000000000100000000000100000000000001101000000101000010000000000000000000000000011000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000010000000100000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000001000001000000001000010000100000000000000100010000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000010000000000000000,1
3069,CDK5,CCc1cnc(NC(=O)Cc2ccccc2)s1,0000000000000000001100000000000000000000000000000000000000000100000000000000000000000000001000010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010000000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000001000100000000000000000001000000000000000000000000000000000000000001000000000000000000001000000010100010000000000000000000000000001000000000000000000000000000100000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000010000000000000000001000000000001000000000000000000100000000000000100100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000001000000000000000000000000000000000000000001000010000000000000000000100000000000000000000000001000000000000000000000000000000,0
3100,CDK5,COc1ccc(cc1O)c2c[nH]c3\C(=N/O)\c4cccn4c23,1001000000010000000000000000000000000000000010001000000000000000000000000000000000000000010000000100000000000000000000000000000000000100100000000000001000000000000000000000000000000000000000000000100100000000000000000000000000000001000000000000000000000000001000000000000000110001000000001000000000000010000010000001000000000000000000100000000000100000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000100000100000000000000000000000000000100000000100000000000000000001000011010000000000000000000000000000000000000000001000100000000000000000010000000100000000000001000000000000000010000100000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000001010000000000000001000000000000000000000000000000000000000000000000000100000000000001000000000010000000000000000000000000000000000000000100000000000000000100000000001000000000010000000000010000000000000000000111000000000000010000100000000000000000000000000000010000,0
3029,CDK5,CCC(CO)Nc1nc(Nc2cccc(c2)c3ccccn3)c4ncn(C(C)C)c4n1,0100000000010000010000000000000000000000000000000000000000000000100000000000010000000000000000010000000001000000000000000000000010000100000000000000000010000000000000000000000100000000000000001100000000000110000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000100000001000001100000000100000000100000000101000000000000000010100000010000000000100001000000010000000000000000100000000010000000000000100000000000000000000100000000000010000001000000000000000000000000001110000000100000110000000000000000001000000000100000000000000010001000010000000000000010000100000001000000000000100100000010001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100010000010100000000000000000000000000000001000000010000000000001000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000001000000100000000000000000100010000100000000000000100010011010000010010000001000000000000000000000001000000,1
3099,CDK5,O\N=C/1\C(=C/2\C(=O)Nc3c2cccc3C(F)(F)F)\Nc4cc(ccc14)C(=O)O,0000000100000000000100000000000000100000000000001000000000000000000000010100000010000000000001000000000010000001000000000000000000000100000000010000001000000000000000001000000000000000000000000000000000001000001000000000000000000001000000001000100000000000001000000000000100000100100000001001000000000000000000000000000000000001000000000000010001000000000000000000000000000000000000000000000000000000000000000100011000000000000010000000000000000000000001010000000010000000000000000100001000000000000000100101000000100000000000000000000100000000000001000000000000000000000000000000010000000000000000000000000010000000000000000100000010100000000000000000010000010100000000000000000010000000000000000000000000000000000000000000001001000000000000000001000000000000000000000000101000001000000000100000100000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000010000100000000000000010000000000000000000000000000000010000000,0
3014,CDK5,NC1=NC(=O)\C(=C\2/CCNC(=O)c3[nH]c(Br)cc23)\N1,0100000000000010000000000000000000000000000000000000000000000001000000000000100000000000000000000000000001000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000010000000000000001000000000001000000110000000000100000000000010000000000000000100000000010000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000100000100000000000000010000000000010000000000000000000000001000000100000000000000000000000000000001000000000000000000000000101000010000000000000001000010000000000000000000000000000000000000000000000010010000000000000000001000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000001000000000000000000000000000010100000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000101000000000000000100000000100000000000000000000000000100000000000000000000000000100000000000000010000000000001000000000000000000000000100,1
3017,CDK5,O=C(Nc1cccc2[nH]nnc12)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000100100010000001000000000000000000000000000000100000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100010000001000000000000010000000000000000000110000000010000000000000000000000000000100000000000000000000010000000000000000000010000100000000000000000000000000000101100000010000000000000000000100000000000000000000000000001000000000000100000000000000000001000000000000000000001000000010000000101000001000000000000000001000000000100000010000000000100000000100000000000000000000000000000001000000001100000000000000000000000000100000100000000000000000100000000000000000000000000000000000000100000001000000000000000000000000000000000000000000001100000001010010000001000100000000100000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000001000000000000000000000100000001000000000000000000000000000000000000000000000000,1
3076,CDK5,CC(C)c1cnc(NC(=O)c2ccccc2)s1,0000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000100010000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000001000000000000000000100000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000101000000010000000000000001000100000000000000000000000000000000000000100000000000000000000001000000000000000000001000000010000000000000000000000000000000001000000000100000000000000000100000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000000000000001000000000001000000000000000000000000000010000100000100000000000000000000001000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000011100000000000000000000000000000000000000010000000010000000000000100000100000000010000000000000000000000000000000000000000000000,0
3021,CDK5,O=C1Nc2ccccc2C=C1c3csc(n3)c4ccncc4,0000000000100000000000001100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000001000001000000000100000000000000000001000000000000000001000000000000000100000100000000000000010000000000000000000000000000010000000100000000000000000000000000000000000100000000000000000000000000001000000000000000000001000000010000001000010000000000000000000000000000000010000000000000000000010000000000000000000000000001000100000000000100101000010000000000000000000000000000000000001000000000000000100000000000000010010000000000000000100000000000010001000000000000000000001000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000010000000000100000000000010000000000100000000000000000000000000000000000100000000000000000000000100100000000000001000001001000000001000000001000010100000100000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000100000000000010000,1
3009,CDK5,O=C(Nc1cccc2ncccc12)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000000100000000001000100000000000000000000000000100000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000100010000001000000000000010000000000000000000110000000010000001000000000000010000000000000000000000000000010000000000000000000000000100000000000000000000000000000101100000011000000000000000000100000000000000000000000000000000000000000100000000000000010001000000100000000000001000000010000000001000000000000000000000001000000000100000000000000000101000010000100000000000000100000000001001000000000000000000000000000000000000100000000000000000000000100000000000000000001000000000000000000100000101000000000000000000000000000000000001000000001100000001000000000001000000000000100000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000001000000000000,1
3057,CDK5,CCC(C)(O)C#Cc1nc(NCc2ccc(OC)cc2)c3ncn(C(C)C)c3n1,0000000000001100000000000000000000000000000000000010000000000000110000000000000000000010000000000000000000000000000000000000000000000100000000010000000010000000000000000000000000000010000000000100000000000010000100010000000000000000000000000000000000000000010100000000011000000000100001000000000000000000000000100000001000000000000000000000000100100000000000000000000000001000000000000000000000000000000010000000000000000100000000010000000000000000000000000000000000100000000000000000000010000000000000001100000001010000000100000000000000001010000011000000000100000000000001000000000000000000000100010000010000001000000000000101100000000001000000000000000000000000010000000000000000000000100000000000000000000000000000010000000000000000000010000000000000001000000000000000000001000000000000000000000101000000001100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000011000000000001000000000000000010000010010000000000000000000100010010110100000000000001000000000000000000000000000000,0
3117,CDK5,COc1c(O)ccc2C(=O)c3c(O)cc4OC(C)(C)C=Cc4c3Nc12,0000000000000010000000000100000000000000001000000000000010000100000000000000000000100000000001000000000000010000000000001000100000000100000000000000000000000000000000100001001000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000100000100000100000000000000000000000010000000000000000000000000000100000000000000000001100000000100100000000000100000010110000010000000000000000000010000000001000100101000000100000000000000010000000000100000011000000000000000000000001000000000000000000000000000000000000100000000000000100000000000001000000000000010000001110000000000000000000100000100000000000000000000000001000000000001000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000110000000000000000000000000001000000000000000000100000000000010000000000000000000000000010000000000000000000000000000000010000000000000010000100000000000000000000000010000000000000000000000000000000,0
3074,CDK5,COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(OC)cc3)c4ccccc4)cc1,0000001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010010000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000000000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000000000000000001000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000000000000000000000000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100000000000100000000000000000000000000000000000000000000,0
3063,CDK5,CCC(C)(O)C#Cc1nc(Nc2ccc(Cl)c(Cl)c2)c3ncn(C(C)C)c3n1,0000000000001000000100000000000000000000000000000000000000100000110000000000000000000010000000000000000000000000000000000000000000000101000000010000000010000000000000000000000100000010000000000100000000000110000100000000000000000000000000000000000000000000000000000000001000000100000101000000000000000000000000000000001000000000000000000000000100000000000001000000000000001000000000000000000000000000000010000000000000000100000000010000000000000100000000000000000000100001000000000000000010010000000000000100000001110000000100000100000000000000000001000000000100000000000001000000010000000100000000010000000000001000000000000100100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000010000000001000000000000000000000000000000000000000000001000000001000100100000100000000000001000000000000000000000000000000000000000000000000000000000000000100000011000000000000000000000000000010000000010000000000000000000100010010110000010000000001000000000000000000000000000000,0
3068,CDK5,O\N=C/c1ccc2N\C(=C\3/C(=O)Nc4c(Br)cccc34)\C(=N\O)\c2c1,0000000000000000000010000000000010000000000000001000000000000000000000010100000010000000000000000000000000000000000001000000000000000100000000000000101000000010000000010000000000000000000000000100000000000000000000000000000000000001000000000000100000000000001000000000000100000000000000001000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000010000000000000100000001000000000000000000101000000100000010000000000000000000000000001000000000000000000000000000100010000000000000000010000000000000000000001000101000010000000010000000000010000100100000100000000000010000000000000010000000000000001010000000000000000000000000010000000010000000000000000000000100000001000000010000000100000000000000000100000000010110100000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010100100000000000000011000000000000000000000000000000000000000,0
3002,CDK5,O=C(Nc1cc(c[nH]1)C2CCC2)Nc3cccc4ccncc34,0000000000000010000100000000000000000000000000000000110000000000000000000010000010000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000010000001100000000001000000100010000000000100000000000000000000000000000000100000000000000000000000000001100001000000000000000000000000000000000000001000010010000000000010000000000000110000000000010000000000000000000001000000000000100000000000100000101000000000000000000001000010010000000001000000000000000000000001000000000100000000000000001000000010000000000000000000000000000001000000000000000000000000000000000000000010000100000000000000000100000000010000001000000000000000000000000000001000000010001000000000000000000000001001000001000000001000000000000000000000000000100000000000000000100000000000000001000000000000000000000000010000000000000000000000000100000101000000000000000000000000000000100000000001010000000000000000000100000000000100000000000000000000000000000000000000000000,1
3039,CDK5,O=C(Nc1ccccc1)Nc2ncc(s2)C3CCC3,0000001000000010000100000000000000000000000000001000000000000000000000000000010100000000100000110000000000000000000000000010000000000100001000001001000000000000000000000000000000000000000000000000000000000000000000000000100000000000100010000001000000000000010000000000000000000110000000010000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000010000000000000101000000010000000000000001000100000000000000000000000000100000000000000000000000000000000001000000000000000000001000000010000000000000100000000000000000001000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000100100000000000000000000100000000000000000000000000000000000000100000001000000000000000000000000000000000000000000001100000000000000000001000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,1
3075,CDK5,Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(Br)ccc15,0001000000000010000000000000000000001000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000001100000000000000000010000000000000000000000000000000010000000000000000000000000000000100000000000000100000000000100000000011000010100000010000100000100000000000000000000000000000000000000000000100000000000001000000100000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000010000000101000000100000000100010000000000000000000101000000000000000000000000010000010000000000000000000000000000000000000000000100000000000000000000000000010000000100100000000000000010000100000000000000000000000000000010000000100000000000001000000000000000000000000000000000000000000000000010100000100010000000000001100000000000000100000000100000000000000000000010000000100000000000001000000000000000000000000001000000010000001000000000000001000010010100100000000000000100000000000000000010010000010010000001000000000000000000,0
3033,CDK5,O=C(Cc1ccc2ccccc2c1)Nc3cc(n[nH]3)C4CC4,0000000000000010000100000000000000000000000000000000000000000010000001000000000000000000100000010001000000000000001000000000000000000100000000010000000010000000000000000000000000000000000000000000000000100000000000100000100000001000000000000000000000000000000000000000010000000100100000000000000000000000000000000001000000000000000000000100000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000001010010110100010010000000000000000000000001000000000000000000000000001000000000010000100000000000010000000000000000000101000000000000000000000000001000000100000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000000001000000000000011000000100000000100010000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000010010000000010000100000000000000000000000000001000000000010000000010000000,1
3026,CDK5,CC[C@H](CO)Nc1nc(NCc2ccccc2)n3ncc(C(C)C)c3n1,0000000000000100000000000000000000000000000000000000000000000100001000000000000000000000000000010000000000000101000000000000000000000100000000001000000010000000000000000000000000000000000000001000000000000010010000110000010000000000000000000000000000001100000000000000010000000000000000000000000000000000000000100000000100000100000000000100100000000000000000000000100010000100000100000000000000001000000010000000100000101000000000000000000000000000000000000000000000010000000000000000001100000000000000000000000000010000100100000000000000000000000001000010000100000000000000010000000000110000000100010000010000000010000001000100000000010100000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000100000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000010000100001000000000100000000000010000000000001000000000000000000000000000000,1
3093,CDK5,CC(C)n1cnc2c(NCc3ccccc3)nc(NCC(O)c4ccccc4)nc12,0100000000000100000000000000000000001000000000000010000000001100100000000000000000000000000000010000000000000000001000000100000000000100000000001000000010000000000000100000000000000000000000000100000000000010000000000000000000100000100000000000000000000000000000000000010000000000000000000000000000000000000000100000101000000000000000000000000100000000000000000000000000000000000000000000010000000000000010000000000000001100000000010000000000000000000000000000000010110000000000010000001000000000000000000000000001010000010100000010100000000000000001000000000100000000000000000000000000010000000100011000010000001000000000000101100000000001000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000001000000000000101000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000010000000100010010010010000010000000000000000000000000000000000000,0
3084,CDK5,COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccccc3)c4ccccc4)cc1,0000001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000100000000000000000000000010000000000000000100010000000000100000000000000000100000000000000100000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000000000000000000000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000000000000000000000000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000000000001000010000000000000000000100000000000100000010000000000000000000000000000000000000,0
3096,CDK5,Cn1cc(c2nc(N)ncc2I)c3ccccc13,0000000000000000000000010000000000000000001000010000000000000000000000000000100000000000000000010000000100000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000100100000000000000100000000000000000000100000000000000000100100000010000011000000000000000000000000000000000000000000100000001000000000000000000000001000000000000000000000000000010000000000010000000000000000000000100000000000000000000000000000000000000000000000000001000001000000000000000010000000000000000000100001000000000000000000001000000000000000000000000010001000000000000000000000000000000011000000000000000000000000000000000000000010000000001000000000000000000000100000000000000000001000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000001000000000000000001100000000001000000000000000000000000000000000100000000000000010000000000000000000100000000010000000000000000000000000001000000100000000000,0
3051,CDK5,CC(C)C(=O)Nc1ncc(s1)C(C)C,0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000010000000000000000000100000000000000000000000000000000000000100100000000000000000000000000000000000000001000000010000000000000000000000000000000000000000000100000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000001000000000001000000000000000000000000000010000100000100000000000000000000001000000000000000000000000000000000000001000010000001000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000010000000000000000000100000000010000000000000000000000000000000000000000000000,0
3091,CDK5,CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@H](CO)Cc4ccccc4)nc12,0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000001000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000100000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000010100000000000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001010000100000000000000100010010010010000000100000000000000000000000000000000000,0
3098,CDK5,CN1CCN(Cc2cnc(Nc3ncc(s3)c4cc(C)nc(OC5CCCCC5)n4)cn2)CC1,0000000000000010000001001101000000000001000000000000000000000000010000000010000000000000100001000000100000000010000000000000000100000100000000000100000010000000000001000000001000100000000000000000000000000001010010000101000000000000100010000000000000000100100100000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000100000000000000000000000000000000010100000000010000000000000000000100000000000000000000001000000000000100001000000100010000000000000000001000000000000000000110000000100000000000000000000000000000000000000000000000000000101000000000000000000000000000000001010011000000000000000010000000000000000000000000000000000000001000100000100000010000000010000000010000000000001000100100000100000001000000000000000010000100001101000000000000100000000000000000000000001010000000101000000000010000000000000000000000010000000000000000010000100001000000000000000000000000000000011000000000000000000001000010000000000000000000100010000000000000001000001000000100000000000000000000000,0
3006,CDK5,O=C(Cc1ccc2ncccc2c1)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000000000000000000000000000000000000001000000000100000000100000100000000000000000000000000000000000100100000000000000000010000000000000000000000000000000000000000000000000100000000000000000101000001001100110000001000000000000010000000000010000000100100000010000000000100000000001000011000000000000000000000010000000000000000000000000010000000000000000000000000000101100000010000000000000000000100000000000100000000000000010000000000000000000000000000000001000000100000000000001000000110000110000000000000000000000000001000000000000000000000000001101000010000000000000000000100000000000001000000100000000000000000000000000000100000000000000000000000100000000000000000000000000010000000100100000101000000000000000000000000000000001000010000001100000000000000000000000000000000110000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,1
