original_index,type,canonical_smiles,ecfp,label
801,CDK4,CN1CCOc2cccc3nc(O)c(nc23)c4cccc5c(O)n(CC1)nc45,0000000000001010000000000001000000000001000000000000000001000000010000000000000000000000000000101000100000000100000000000000000000000100000000001000000001000000000100000000001100000100000000000000000000000000000000010000000000000000001000000000000000000000000000000000000001000000000000001000000001000000000011000000000000100100000010000000010000000000000000000001000000000000000000000000000000000000000110000000000000000000000000000000100000000100000100000000100000000000000000000000101000000101100000000000000001000000000100001000001000000000000001010000000000000000000000001010000000000001000000000000001000001000000000000100000000000001000000000000000000000000110000000000000100000100000000000000000000000100000001000000000000000000001000000000000000000100001000100000000000001000000100000000000000000000000000000000000000000000000000000010000000001000001000010000000000000000000100010000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000010001000000000000000000001000001000000000000,1
1328,CDK4,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(C)cc3)n2)cc1,0100000000000000000000000000000000010000000010000010000000000000000000000000000010000000000000000000000000000000000000000000000000000101000000010000000010000000000000000000000000000000000000000000000000000110000000000001000000000000001000001000000000000000000100000000000000100000000000010101000000000000000010000000000000000000000000000000001000100000100000001000000000010000000000000000010000000000000010001000000000000000000000000000000000000001001000000100000000000000000001000000000000000000000000000000000000010000010000000110000000000100000001000000000000000000000000100001000010000000001000000000000001001000000000000100000000000000000000000000000000000000000001000000000000000100100000000000000000000000000000000000000100100000001000000000000000000000000000000000000000100000000000000000100100001000000100001000000100000000000000000000001000000000000000000000000000000000000000000000000000000000101000000000000000000000000000010000001000010000000000000000000100100000000001000000000000000000000000000000000000000000,0
1556,CDK4,Cc1[nH]c(Br)c(C)c1c2ccnc(Nc3ccc(F)cc3)n2,0000000000010001000000000000000000110000000100000000100000000000000000000000000000000000000000001000000000000000000000000000000000000101000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000101000000000000000000100000010000000000000000001000000000000000000000000010000000000000000000000000000000000000000000001010000000000100100010000000000000000000000000000000000100000000010000000000000110000001000000000001000000000000000000000000000001000010000000000000000000000001001000000000000000000000000000000000000000000000000100000000000000000010000000000001001000010000000100000000000000000000000000100000000000100000000000000000010100000000000000000010000000100000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000010000000000000000000100100000000000000000000000000000000000000000000000000000,0
474,CDK4,O=C(N1CCNCC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000100000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000000000000000010000000000100000000000100100010001000100000000000010000000000000000000000000000000000001000001000001000000000000000000000000000000000000000000000000101000000000000000000100000001000000011000000100010000000000001000000000000100000000000001001100000000000000010000000100000000000100010000000000000000001000000010000000100000010010000000000000001000000000000000000000001000001100010000000110000000000000000001000000000000000000000100000000000000000010000000101000000101000000001000000000000000000000000000000001000000000001000010000000000010010000000000010000001000001000100000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000100000000000010100000000000000000000000000000000000000000000000000000000000000000000100010001000000000000000000000000000001001001000000000000,1
486,CDK4,C[C@@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000100000000000000100001001000000000100000100000000010000000100000000000000000000010000000000000000010100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100010001000100000000000110100000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000100000100000000000000000000000000000010000000100000010001000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000010000000000000000001010010000000000000000000001001000100000000000010001000000000000000000000110000000100010000000000000000000000000000000100000000000000000000000100000000000000100000000000000000000000000000001000000000000000010000000000000000000100000011000000000000000000000000000001000000000000001000,1
728,CDK4,C1CCC(C1)n2c3ncccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000000000000000000000000100001001000000000100000100000000000000000100000000000000010000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000100000101010000000000000000101000000000000010000000000011000000000000000000000000000000010000001001000000000000000000000000100000100000001000000000000000000000000000010000000100000010000000000000000001000100000000000000000000100001000010000000010001000010100000001000000001000000000000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000100000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000001000000000000000000000000000000000010100010000100000000000000000000000000000001001100000001000,1
1212,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@@H]6CCNC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000011000000000000000000000011000000000000100000000000000000010000000000100000000000100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000001000000100000000000000000000011000000000000000000100000001001000010000000000010000000000000000000000000100000000000001001100000000000000010010000000000000000100000000000000000000001000000010010000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000100000100101000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000001010010000000000000000000100000001000000000000000000000100000001011000000000001000,0
822,CDK4,Fc1nccc2c3cnc(Nc4ccc(cn4)S(=O)(=O)N5CCNCC5)nc3n(C6CCCC6)c12,0000000100000010000100000100000000111000000000000001000000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000100000000010000100000000001011000000000000000000000000000000000000000000100000000000000100110001000000000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000111001000000000000000100000000000000010000000000010000000010000000100000000000000000000001101000000000000000000100000100000000000000000000000000000000001000100010000000100000011000000000000000001000000000000000000000001000001000110000000000000000000000000001000000000000100010000000000000000000000010000000100000000101000000000010000000000010000000000001000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000001000000000110000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000100000000000000000000000100110000000000000000000000000000010000101001000000000000,1
611,CDK4,OC1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2)CC1,0000000000000010000000000001000000000000000000000001000000000000100000100000100010000000100000000000000000000000000000000000000000100100000010000100000010000000000000000001011000100000000000000000000000000010000000000100000000000100000010001000100000000000010000000000010000100000100000000000000000001000001000000000000000000000000000000000000000000000000001000000000000000000100000001000000011000100000010010000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000010000001000000000100000000000000000001100011000000000000000000000000001000000000000100000000000000000000000000010000000001000000101000000001000000000001000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110100000100000000000000000000000000000000000010000000000000000000000100001000000000100000000000000000000000000000000000011000000000000000000000000000000100000001000000000000000001000000000001000000000000000000,1
739,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@H]5CC[C@@H](CC4=O)N5)nc2n1c6ccccc6,0010000000000010000100000000000000000000000100100000001100000010100000000000000000000000100000010000000000000010000000000000000000100100000010011000010011000000000000000100000000010110000000000000100000000001000000000100000100000000000100001100100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000001000000001000000000000000001001100010000000000011000000000000001000000100000000000000000001000000000000000000000000000000000000001000000000000000000001000110010000000100000010001001010000000001000000000000000100010100100001000000100000000001100000000000001010000000000000000000000000100000000000000000000100000001100000000000000000000001000000000000000000000000000000001000001000100000000010000000000000000000000011000000000000100100001000000000000000000000111000000100000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000010010000001000010000000000000000000100000000000000000000010000000000000000000000000000000000,1
635,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4C[C@H]5CNC[C@@H](C4)C5O)nc2n1C6CCCCCC6,1000000000000010100100000000000000000000000000000000000000000000100000000000000000000000100000000000000000000110000000000000000000100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000000000000010001100000000110000010000000000000000000000000000000000001000000000000001000000000000000000001000000000000000000000000001000000100000000001000000000000100010000000101011000000000001000000000000000000000001001001000000000010000000000000101000000000000100000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100100100000000000100000000000001000000000000100000000100000000000000000000000000100000001100000000000000000000000000000000000000000000000100000001010010000000011010010000101000000000001000011000100000000000100001000000000000000000000110000000100000000000000000010000000000000000010000000000000000000000000000000000010000001000000001000000000000000010000010000000000010000000000000001010100000000000000010000000000000000000000001000000000000000,1
1217,CDK4,C1CN(CCO1)c2ccc3c(cnn3n2)c4ccnc(NC5CC5)n4,0000100010000010000000000000010000000000000000000000000000000000000000000100000000000010100000010000000000000000000000000000000000000101000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000001100001000000001001000000000000000000000000000000000000000000000000000000000000000000000010000001000000010000000010000000000000000000000000000010000000100000000110000000100100000000000000000000000000000100000000000000000000010000000100011010000000000000000001000000000000000000000000000001000010000000000000000000000000001001000001000000000000000000000000000000100000000000100000000000000000000000000000001000000000000000000000000000000000000000100000000001000010000010000000010001000000000000000100000100101000001001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000100110000000000000000000000000000001000010000000000010000000000000000000101000000000000000000001000000000000000010000000000000000,0
984,CDK4,O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCC[C@@H]6O)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100010100010000000100000000000000000000010000000000000000000100100000010001000000000000000000000000000011000000010000000000100000000000010000000000000000000000100000010001000100000000000000000000000000000000000000000000000000000001100001000000000000000000000000000000000100000000000100000000000000000000000100000001000000010000000000010010000000000000000000000100000000000000001100000000000000010001000000000000000000000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000100000000000000001000000000000100010000000000000000000000010010100000000000001000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000001000000000100000000000010100000100100000000100000000000000000010000000000000000000000000000100000001000010000000000000000000001000000000001000010000000000000000000000000000000100100001000000000000000000100000000001000000000000000000,1
1332,CDK4,Brc1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1,0000000100000110001100000000000000010000000000100000000001000000010000100000000000000000000000000000000000000000000000000000000000000110000000000000000010000000000000000000001000000000000000000000000010000000000000000000000000000000000010001000000001000001000000000000010000010100100000000000001000000000000000000001000000000100001000100000000000000000000000000000010000000000000000000000000000000000000010000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000110000010100000000000000000000000001000000000000000000000000000000000000000000010001000000000000000000000000010001000001000000000000000001110001000100000000000000000000000000000000000000010000000000010000100000001000000000000000100000000100010000000000000000000000000000000010000100100000000010000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000010010000000000000000100000000,0
1349,CDK4,CCCCOc1c(ccc2[nH]ncc12)C(=O)c3c(F)cc(C)cc3F,0000000000000010000100000000001000100000000000000000000000000100000100000000010000000000001000000000100000000001000000000000001000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000001100000000000000010000000000010100000000000000001000000000000000000000000000000000000100010000000000000000000000001000000000000000100000000000000000000100000000000000000000000000000000000000001000000100000010100000010000000000000000001000010000000000000000000000000000000000000000000000000000001000001000001001011000000000000000000000001000000000100000000000000100000000100000000000000000000000000000000010000001000000000000000010000000000000000100000000000000001010000000000000000100100100000000001000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000100100000000000000000000000001000000000010000000000000000000,0
1181,CDK4,C[C@@H](CO)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CC[C@@H](O)C5)nc13,0010000000000010000000000000000000000000000000100000001000000000100000000000100010000000100000000000000000000010000000000000000010100100000010000000010010000000000000000000001000000000000000000000000000000010000000000100000000000100000000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000100000000000000100000001000000001010000010000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000001100000000000000000000010000000100000010000000000100000101000000010000000000000000010001000010000000000001000000000000011000000000000100000000000000000000000000010000000000000000101000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000001000100000001000000001000000001000000000000110100000100000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000001000000000001000010000000000010000000100000000000100000001000000000000000000000000000001000000000000001000,0
612,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCCC6)nc24,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000001000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000001000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000000000010000000000000100000001000000000000000000000000000001000000000000000000,1
1021,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCC[C@@H]6O)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100010000011000000100000000010000000000000000000100000000000100100000010011000010000000000000000000000011000000010000100000000000000000010000000000100000000000100000010001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000100001000000000000000000100000001000000010000000000010010000000000000000000000100000000000000001100000000000000010000000000000000000000000000010000000010000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000101000000000000001000000000000100000000000000000000000000010000000000000001101000000000000000000000010000000000000000000000000000000000100000000000000010000000000000000000000001000100100000000000011000000000000000000000110000000100100000000100000000000000000000000000000000000000000000001100000000000000000000000000000000001000000000001000010000000000010000000000000000000100100001000000000000000000100000000001000000000000001000,1
579,CDK4,C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000100000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000110100000000000000000000000000010000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001001000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000100000000000001010010000000000000000000001001000100000000000010001000000000100000000000010000000100010000000000000000000000000010000100000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000011000000000000000000000000000001000000000000000000,1
1236,CDK4,Brc1ccc2C(=O)NC(=O)\C(=C/NCC3=CC(=O)NC=C3)\c2c1,0000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000000000000000000000000000001000100001000000000000010000000001000000000000000000000010010000000001000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000100000000000001000000000000000000000001000000000000000000000001000000000000100000010000000000000000010000000000000000000000000000000000000001000100000001000000000000000010100000000000000000010000000101000010110000000000000000000000000000000001000000010000000000000000000000010000000000000000010000010000000000000000000000000000000010000001000000010000000100000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000001001100000000000000000000010000010000000010000000000000000000010000100000000000100000001000010000000000000100000000000001000000000000000000000001000000000000000000000000000000100000000000000000000000000000100000001000000000010000000010010000000000000000000000000,0
532,CDK4,NC1CCN(CC1)c2cnc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)cn2,0000000000000010000001000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000100000000000000000000000000010000000000100000000000100000010001000100000110000010001000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000100100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000110000000101000001000100000000000000000000000000000010000000100000010000000000000000001010000000000000000000000000001000010000001000000000001000000001000000000000000000000000000000010000000010000000001000000001000000001000010000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000001100000000000000000000000000000000010000000000000000000000000100000000000010100000000000000100001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
1412,CDK4,Cc1cccc(c1)c2ccccc2C(=O)NCCc3c[nH]c4ccccc34,0000000000000000010100000000001000000000000000000000000000000000000100000000100000000000000000010000000100000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000001000001001011000000000000000000000000000000000000000000000010100000000000000000000000000000000000001000010000000000000000000100000000000000000000000010000000000010100000000100000100000000000000000000000000000000000100000000000010000000000000000000000000100000000000000100000001000000000000100100001000000110000010000000000000000000000000001000010000000000000000000000000000010100000001000000010000000000000000000000000000000000000000000000000010000000100000000000000000010000100100000000000000000000000010000000000001000000000000000000000000000000000010000000010000001001000010000000000100001000000000110000000000000000000000000000000000000000000000000000000000000000000000000000010100100000000000000000000000000000000000000000001000000010000000000000000000100000000000000000010000000010010000000000000000000000000,0
1111,CDK4,Oc1ccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c2n1,0000000000000010000000000000000000000000000000100001001000000000100000100000010000000000100000000000000010000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000100000000000010000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000100000101010000000000000000100000000000000010100000000011000000000000000000000000000000000000001001000000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000000000000000001000000000000001000000001000100000000000001000000000000010001000100000000101000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011100000000000000000000110000000100000000000000000000000000000000000000000000000000000000000001100000001000000000000000000000000000000000001000000000000000000000000000000100000100110000000000000000000000000000000000001001000000001000,1
816,CDK4,CC1(C)CCC(CC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCC(CC6)N7CCCC7)nc24,0000000000000010000000000100000100000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000010000000100000000000000000110000000000100010000000100000010001000100000000000000000000000000000000000000000000000000100001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000010000000000010000101000000000000000100100000000000001001100000000000000010000000000000000000100000000000001000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000101000000000000001000000000000000000000000001000000000000010000000001000000101000100001000000000000000000000000000000000000000000000000000000000000010010001000100000000000000001000100000000000000011000000000000000000000111000000100000000000000000000000000000000000000000100000000000000000100000000000010100000000000000000001000000000001000000000000000010000010000000000000100000001000000000010000000000000000001000000000000001000,1
867,CDK4,Cc1nc(Nc2ncc3c4ccnc(F)c4n(C5CCCC5)c3n2)ccc1N6CCNCC6,0000000000000010000000000000000010111000000000000001010000000100100000100000000100000000100000000000000000000000000000001000000000100100000010000000000000010000000000000000011100000000000000000000000000000000000100000001000000100000100010001000000000000001010000100000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000100001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000000000000000000000000000000000000100010000000100000010000000000000000001000000000000000000000001100001000010010000000000000000000000001000000000000100010000000001000000000000010000000100000000001000000000010000000000010000000000010000000000000000000001000000000000010010010000000000000000000001000100000000000000001000000000010000000000011000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000010000000000010000000000000000000100110000000000000000000000000000000001101001000000000000,1
644,CDK4,C[C@H]1CNCCN1c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000111000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010000010000000000000000011000000000000000000000000000000000000000000100000000000000110010001000000000000000010100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001001000000000000000100001010100000010000000000010000000010000000100000000000000010000001001000000000000000000100000100000000000000000000000000000000000000100010000000100000010000000000000000001000000000000000000000001000001000010000000000001000000000000001001000000000100010000000000010000000000010000000100000000101000000000010000000000010000000000010000000000000000000001000000000000010010000000000000000000001001000100000000000000001000000000000000010000110000000100000000000000000000000000000001000000000000000000000100000000000000000001000000000000000000000000000000000000011000000000010000000000000000000100110100000000000000000000001000000000101000000000000000,1
986,CDK4,CC(C)Oc1ccc2c(cnn2n1)c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3,0000100000000010000000000000010000010000000000100000000000000000010000000000000000000000000000010000100000000010000000000000000000000101000000000000000000000100000000001000001000000000000000000100000010000010000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000010000100000100000000000000000000000000000000000000000010000000010000000000000010000000000000010000000100000001110000000000100000000000000100000000000000101000001000000000000010000000100001110000000000000000011000000000000100000000000000001000010000100000001000000000001001001000001000000000000000000000000000000000000000000000000000000000000000100000000001000000000000001000000000000000001000000100000000000100000000010000000010000000000000001000100010000100001001000000100000000000100000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000001000010101000000010000010000000000000100100000001000000000000000000000000000010000000000000000,1
633,CDK4,OCCNc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1,0000000000000110000010000000000000000000000000010001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000010000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000010000001000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000100010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010000001010000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000000000000000000100000000000000000000000000000000000100000001000000000000000000000100000001000000000000000010,1
666,CDK4,N[C@@H]1CCN(C1)c2cnc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)cn2,0000000000000010000001000000000000000000000000000001000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000010000000011000100000000000000000000000000010000000000100000000000100000010001000100000110000010001000000000000001000000000000000000000001000001000000000000000000000000000000000000000000000000000100100000000000000100000001000000011000000000010000000000000000000000000100000000000001011100000000000000010000000101000001000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000001000000001000000000000000000000000000000000000000010000000001000000001000000001000010000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000000000000000000000000000000010000000000000000000000000100000000000010100000000000000000001000000000011000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
937,CDK4,C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCc7ccccc67)c4n3)nc2,1000000000000010000000000000000000000000000000100001001000000000100000100000000010010000100000010000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100111000001000100000000000100000000000100000000000000100000000000000001000001010000000100000001000000000000000000000000000000101000000000000000000100000001000000010000000000010000000000000000000000000100000000000001001100000000000000010000000000000000100001000000000010000000001000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000000000000000100010000000100000000101000000000000100000000000000000000000000000000000000000000000000000000000010000001000000000000000001000100000000000000011000000000000000000000110001000100000100000000000000000000000000000000000000000000000010000100000000001000000000000100100000000000000000001000000000000000000000000000000000000100010001000000000000000000000000000001001001000000001100,1
574,CDK4,CCC(CC)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13,0000000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000001000001000000001000000000000000000000000000000010000000000100000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000110000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000010000000100000010000000000100000001000001010000000000000000100001000010000000000001000000000000011000000001000000000000000000000000010000010000000100000000101000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000000000000000000110001000100000000000000000000000000000000000000000000000010000000000000000000001000000000010000000000000000000000001000000000000000010000000100000000000100010001001000000000000001000000000001001001000000001000,1
810,CDK4,CN(CCO)C1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000111000000000100001001000000100100000100000000001000000100000000000000000000000000000100000000000100100000010010000010010010000000000100000011000000000000100000000000000000000000000000100000000000000000010001000000000000100010000001100000000000000000000000000000000001000000000000000100000000100000000000000000000000000000001001000000000000000100000000000000010000000000010000000010000000100000100000000000000001001000000000000000000100000100000000000000000000000000000000000000100010000000100000010000000000000000001000000000000000000010001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000000010001101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000001000000000000000001000000000000000100001001000000000000000000000000000000001000000000001000010000000000010000000000000000000100100000000010000000000000000000000000100000000000001000,1
1011,CDK4,CC[C@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNC(C)(C)C5)nc13,0010000000000010000000000100000000000000000000100000001000000000100000000000000010100000100000000000000000000000000000000000000000100100000010000000010010000001000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000110000000000001000000000000000000000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000100001000000000000000010000000100000010000000000100000001001000010000000000000000000001000010000000000001000000000000011000000000000000001000000000000000000000010000000100000000101000000000000000000110000000000000000000000000000000000000000000000000000010010000000010000000000000000100000000000000001000000001000000000000110000000100000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000010000000001000000000000001010000001100000100000100000001000000000000000001000000000001000000000000001000,1
868,CDK4,CC1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010100000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100010000010001000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000001000000000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000000000000000010100000000000000000100000001000000000000000000000000000001000000000000000000,1
