original_index,type,canonical_smiles,ecfp,label
3290,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCC(CC6)NC7CCC7)nc24,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000010000000000000000100100000010000000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000100010000000000000000000000000000000000000000001000001000100000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000110000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100100000000000000000000000000000000000000000010000000000000100000000000000110000000000000000001000000000001000000000000100000000000000000000000100000001000000000000000000000000000001000000001000001000,1
3358,CDK6,CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCC(CC5)NC)nc13,0010000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000001000000000000100000010000000000010000000000100000000000100000000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000001000000000000000000000000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000010000000000000000100000000100000000000001000000010010000100000010000000000100000001000000010000000000000000000001000010000000000001000000000000011000000000000000000000000000000000000000010000000000000100101000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000001010000000001000000000001001010000000100000000000100000001000000000000000001000100000001010000000000001000,1
3153,CDK6,OCC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000010000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000001000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000100000000000000100000000000000000000000000000000000100000000000000101000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000100000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000110000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000001000000000001000000000000001000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3373,CDK6,C[C@H](C1CCCCC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000000000000001000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000001000000000000000000000000000000010010000000100000000100100100010001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000010000101000000000000000000100000001000000010000000000010000000000000000000000001000000000000000001100000000000000000000000100000000000100000000000000000000000000000010000010100000011000000000100000001000000110000000000000000100001000010000000000001000000000000011000000001000000000010000100000000000000010000000100000000101000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000001000100000000000110011000000001000000000000110000000100000100000000000000000000000000000000001000000000000000000000000000001000000000010000000000000000000000001000000000000000010000000100000000000100010001000000000000000000000000000001001001000000001000,1
3422,CDK6,COCc1cccc2c(cn(C)c12)C3=C(C(=O)NC3=O)c4coc5ccccc45,0001000000000010000000000000000000001000000000000001000000000000000100000000000000000000000000110000000000000000000000000000000000001100000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000110000001000100000000001000010000000000100100000000000000000000000000000000000000000000000000000000000000001000000100000000000000001000000000000000000001000001000000000000000000000000000000000000000010000100000000000100000000000100000100000000000000000001000000000000010000101000000001000000100000000000000000000000011000000000000100000000000010000010000000000000000000000000000000000000000000010000000000000000000000000010001000100100000000000000010000100000000000000000000000000010010100000100000000000000000000000000000000010000000001000000000001000000000000000100010000000000000100000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000010100000000000000000000000010010100100000000000000100100000010000000000000010000010000000000000000000000000,0
3396,CDK6,Oc1cc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c2cn1,0100000000000010000000000000100000000000000000100001001000000000100000100000000000000000100001000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000000000010000000000000000000000000000000000000010000000101000000000000000000000000000000000000101000000000000000000100000000000000011000000000010000000000000000010000000000000000000001001000000000000010010000000100000000000000000000000010000000000000000110000000100000010000000000000000001000000000000000000000000100001000000000000000001000000000000001000000001000100000000000001000100000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000010000000000000000000000001000100000000000000000000000000000001000000000000000000000000000000000000101010000000000000000000000000000000011001001000000001000,0
3288,CDK6,O[C@@H]1CCCN(C1)C2CCN(CC2)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nn3,0000000000000010000000000000000000000100010000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000110000010001000100000000000010000000000000000000000000000000000000100001000001000000000000000000000000000000000000010000000000000000100000000100000100000001000000011000000000010000000000000000000000100100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000100000000000000001000000000100101000000000000000000100000010010100001000000001000100001001000000000000100000000000000000000000000000000000000000000010010000000000000000000000001010100000000000000001000000000000000000000010100000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000100,1
3311,CDK6,O[C@H]1CCN(C1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000111000000000000101000000000100100000100000100000000000100000000000000000000010000000000000000000100100000010000000000000010000000000000000011000000000000000000100000000000000000000000000000000000000000010001000000000000000010000000000000000000000000000000000000000001100000000000000000000000000000000000000100000000000000000001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000101000100000000000000000000010000000000000000100010000000100000011000000000000000001000000000000001000000001000001000010000000000000000000000000001000000000000100010000000000000000000000010010100000000000001000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000100000000000001000010000000000000000000001000000000001000010000000000000000000000000000000100100000000000000000000000000000000000100000000000000000,1
3299,CDK6,FC(F)(F)C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000100100000000000100001001000000000100000100001000010000000100000001000000000000010000000000000000010100100000010010000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100010001000100000000000110000000000000000000000000000000000000000001000001000000000100000010000000000000000000010001000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010001000000000000001000000000000000000000000000001000010100000000001000000000000001000000000000000000000100000100000000000010000000101000000101000000001000000000000000000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000001100000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000000000000000000000000100000001000000000000001000000000000001000000000000001000,1
3371,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)c6ccncc6)nc24,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000110100000010000000000000000000100000000000010000000000000000100000000000000010000000000100000000000100000010101000110000000000010000000000000000000000000000000000000000001000001000000000000000000000000000100000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000010000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000001000000000000010000000001000000101000000001000000000000000000000000000000000000000000100000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000010000000000000000000000000000000000000000000000000100000000000000100000000000000100000000100000000000010000000000000000000000000000000100000001000000100000000000000000000001000000000000000000,1
3148,CDK6,O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000111000000000100001001000000100100000100000100000000000100000000000000000000010000000000000000010100100000010000000010000010000000000000000011000000000000000000000000000000000000000000100000000000000000010001000000000000000010000000000000000000000000000000000000000001000000000000000100000000000000000000000100000001000000001001000010000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000000000000000001000000000000000000100010000000100000010000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000000000000101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000000000000000110100000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000001000010000000000000000000000000000000100100000000000000000000000000000000000100000000000001000,1
3217,CDK6,CC1(CCC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000110000000000100000000000000000001101000001000000000100000000000000010000000100000000001000000000000000000000000000000100100000010000000010000000000000000000000001000000000001000000000000000000010000000000100010000100100100010001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000100000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000001001000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000000000000000000010000000100000000101000000010000000000000000010000000000000000000000000000000000000000000000010000100000000000000000000000101000000000000011000000000000000000000110000000100000000000000000000000000000100000100001000000000000000000000000000001000000000000000000000000000000000001000000000000000010000000000000000000100010001000000000000000000000000000001001001000000001000,1
3388,CDK6,O=C(N1CCNCC1)c2cnc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)s2,0000000000000010000100000000000000000000000000000001000000000000100000100000000010000000100000000101000000001000000000000000000000000100000010000000000000000000000000000000011000000000000000000000000000000010000010000000000000000100100010001000100000000000010000000000000000000000000000000000000000001000101000000010000000000000000000000000000000000000000101000000000000000000100000001000000011100000000010000000000000000010100000100000010000001001100000000000000010000000100000000000100010000000000000000001000000010000000100000010010000000000000001000000000100000000000000000101000010000000110001000000000000001000000000000000000000000000001000000000010000000101000000001000000101000000000000000000000000000000001000000000001100000000000000010010000000000000000000000011100100000000000000000000000000000000000000010000000100000000000000000010000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000100010001000000000000000000000000000001001001000000000000,1
3307,CDK6,CC1CN(CC(C)N1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000111000000000100001001000000100110000100000000000000000100000000000000000000010000000000000000000100100000011000000010000010000010000000000010000000000000000000000000000000000000000000100000100000000000010001000000000000000010100000000000000001000000000000000000000001000000000000000101000000000000000000000000000000000000001001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000000000000000000000000000010000000100010000000100000010000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000100000000101000000000010000000000010000000000000000000000000000000001000000000001010010000000000000000000000001000100000000000000001000000000000000000000110000000100010000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000010000000000010000000000000000000100100000000000000000000000000000000000101000000000001000,1
3331,CDK6,COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(OC)cc3)c4ccccc4)cc1,0000001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010010000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000000000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000000000000000001000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000000000000000000000000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100000000000100000000000000000000000000000000000000000000,1
3259,CDK6,O[C@@H]1CCCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011010000000000000000100000000000010000000000000001000000110000010001000100000000000010000000000000000000000000000000000000000001100001000000000000000000000010000000000100010000000000000000000000000101000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001001000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000000000100000001000010100000000000000000000000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3404,CDK6,C[C@@H](O)Cn1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13,0000000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000100000000100100000010000000010010000000000000000000001000000000000000010000000000000110000000000100000000100100100000001000100000000000000000000000000000000000000000000000000001001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000010010000000000010000000000000000000000000000000000000000011000000000000000100000000000000000000000000000000000000000000000001010000000100000011000000000000000101000000000000000000000000100001000010000000000001000000000000001000000001000100000100000000000000000000010001001100000000101000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000010000000000000000000000000000001010000000000000000000000000000000001000000000000000010000000000000000000100010001000000000000000000000000000001001001000000001000,0
3203,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)C6=CCNCC6)nc24,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000110100000010000000000000000000000000000000010000000000000000000000000000000010000000000100000000000100100010001000100000000000011000000000000001000000000000000000000000001000001000000000000000000000000000100000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001101100000000000000010000000100000000000100000000000000000010000000000010000000100000010000000010000100001000000000000000000000000000001000010000000000000000000000000001000000000000000000000100000000000000000010000000101000000101000000001000000000000000000000000100000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000010000000000000001000000000000000000000000000000100000000000000100000000000000000000000100000000000010000000000000000000000000000000100000001010000000000001000000010000011001000000000000100,1
3248,CDK6,OCCCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000001110000000000000000000000000000000000000000100100000010000010000010000000000000000000011000000000000000000100000000000010000000000000000000000100010010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000100000000001000000000000000000000010100000000000000100000001000000011000001000011000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010000000100000011000000000000000001000000000000001000000000000001001010000000001000000000000000001000000000000100000000000010000000000000010010100001010000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000101000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3281,CDK6,OCCNc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1,0000000000000110000010000000000000000000000000010001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000010000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000010000001000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000100010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010000001010000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000000000000000000100000000000000000000000000000000000100000001000000000000000000000100000001000000000000000010,1
3228,CDK6,C[C@H](CO)NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000001000000000100000010001000100000000000010000000000000000000000000000000000000000001000101000000000000000001100000000000000000000000000000000000110000000000000100000001000000011000001000010000000000000000000000000100010000000001001100000000000000010001000100000000000100000000010000100000001000000010000000100000011000000000000000001000000000000001000000000010001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000100000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001100000000001000000000000000010000000000000000000100000001000000000000000010000000000001000000000000000000,1
3389,CDK6,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,0000000000000010000000000100000000100001100000000000000000000001000000100000000000000000100100010000000000000000000000000100000100100100000000000000100000000000000001000000010000000000000001000000000100000000000000000000000001000000000000000000101100000100000000000000000100000000000000000000000000000000000000000000000000000010000000000000100000100000000000000000000000000010000000000000000000000000011000000000000000000000000000000000000010000000000000000000100000000000010000000000001000000000001000000001000000010100001100000000000000010010000011000001000000000000010000010000010000000000000000100001010000010000000000000000000000100000000000000000010000000100000110000000000010100000000000000001000000000000010000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100001000000001001000000000000000000000000000000000000000000000000000001000000000000000100000000000000000010000000000000010000010000010000000000000001000100100000000010000000000000000100000001010000000001000100,1
3351,CDK6,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CCNCC4)nc2n1C5CCCC5,1000000000000010000100000000000000000000000000100000001000000000100000000000000000000000100000000000000000000000000000000000000000100100000010010000010000000000000000000100011000000000000000000000100000000000000000000100000000100000100010001000000000110000010000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000101000000100000000000000000000000100010000000000011000000000000000000000000000000000000001001000000000000000000000000100000000000000100000000000000000001000010010000000100000010001000000000000001000000000000000100000000100001000000100000000001100000000000001000000001000000000000000000000000000000000000000100000001100000000000000000000000000000000000000000000000000000001000000000000011010010000000000000000000000011000000000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000011000000000000000010000000000000001000100010000000000010000000000000000000000001001000000001000,1
3184,CDK6,C[C@H](CO)NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000011000000000000100000000000000000010000000000101000000000100000010001000100000000000010000000000000000000000000000000000000000001000101000000000100000001101000000000000000000000000000001000010000000000000100000001000000011000000000010000000000000000000000000100010000000001001100000000000000010000000100000000000100000000000000100000001000000010000000100000010000000000000000001000000000000000000000000010001000010000000000001000000000000001000000000000100000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000001000100000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001100000000001000000000000000010000000000000000000100000001000000000000000010000000000001000000000000001000,1
3383,CDK6,OCCCn1c2cnccc2c3cnc(Nc4ccc(nn4)N5CC[C@@H](O)C5)nc13,0000000000000010000000000000000000000000010000000100000000000000101000000000100010000001100000000000000000000010000000000000000000100100000010000000000010000000000000000000001000000000000000010100000000000010000000000000000000000100000000001000100000000000000000000000000000000000000000000000001001001100001000000000000000000100000000100000100000000000000000000000000000000000100000001000000010000000000010000000000000000000000000000000000000000011000000000000000000001000000000000000000000000010000000000000000001010000000100000011000000000000000101000000000000011000000000000001000010000000000000000000000000001000000100000100010000000000000000000000010011100000010000001000000000000000000000000000000010000000000000000000000000000000000000000011000000000000000000000001000101000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000000000000000001000010000000000000000000001000000000001000010100000000000000010000000000000100000001000000000000000000000000000001000000000000000000,1
3329,CDK6,CCN(CCO)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000000000000000000000000100000000000100100000010000000010010000000000000000000011000000010000100000000000000000010000000000100000000000100001010001000100000000100010000000000000000000000000000000000000000001000001000000000100000000100000000000000000000000000001001001000000000000000100000001000000011000000000010100000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000101000010000000000001000000000000001000000000000100000000000000000000000000010000000001010001111000000001000000010000000000000000000000000000000000000000000000000000010010000000000000000000000001000100001000000000011000000000000000000000110000000100000000000000000001000000010000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000001000,1
3205,CDK6,O[C@H]1CCCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011010000000000000000100000000000010000000000000001000000110000010001000100000000000010000000000000000000000000000000000000000001100001000000000000000000000010000000000100010000000000000000000000000101000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001001000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000000000100000001000010100000000000000000000000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3200,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCNCC6)nc24,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000100001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000000000000000010000000100010001000000000000000000000000000001001101000000000000,1
3233,CDK6,N[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100001000010000000100000000000000000000010000000000000000000100100000010000000000000000000000010000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001011100000000000000010001000100000001000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000010000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000000000000000000000000000010010000000000000000000000000100000001000010100000000000000000001000000000011000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3401,CDK6,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@@H]6CCNC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000010000000000000000000100000000000100100000010010000011000000000000000000000011000000000000100000000000000000010000000000100000000000100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000100000000000000000000011000000000000000000100000001001000010000000000010000000000000000000000000100000000000001001100000000000000010000000000000000000100000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000100000001101000000001000000000000010000000000000000000000000000000000000000000000000010000000000000000000000001000100100000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000010010000000000000000000100000001000000000000000000000000000001001000000000001000,0
3378,CDK6,CN(C)CCCN(C)c1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1,0000000000000010000000000000000100000000000000000001000000000000100000100000000010000000110000000010000000000000000000000000000000100100000010010000000010000000000000000000010000000000000000000101000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000010000000000000000100000000000000000000000000000010000000000100000001000000011000000000010000000000000000000000000100000000000001001101000000000000010001000100000000000100000000010000000000000000010010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000010000000000000000000000011010000001010001001000000001000000000000000000000000000000000000000000000000010000000000010010000000000000000000000001000101000000000000001000000000000000000000010000001100000000000000000001101000000000000000000000000000000000000100000001100000100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
3407,CDK6,COCCn1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCNCC5)nc13,0000000000000010000000000000000000000000000000000101000000000000101000000000010010000000100010000000000001000000000000000000000000100100000010000000000010000000000000000000001000000000000000010100000000000010000000000000000000100100100000001000100000000000000000000000000000000001000000000000001001001000001000000000100000000000000000000000000000100000000100000100000000000000100000001000000010000000000010000000000000000000000001000000000000000011000000000000000000001000000000000000000000000010000000000000000001010000000100000011000000000000000111000000000000001000000000100001000010000000000000000000000000001000000100000000000000000000000000000001010011100100000000001000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000001000000100000000010000000000010000000100010001000000000000000000000000000001001101000000000000,0
3419,CDK6,[Cl-].O=C1c2ccccc2[n+]3ccc4c5ccccc5[nH]c4c13,0000000100000000000000000000000000100000000001000000000000000000000000000010000000000000000000010010000010001000000010000000000000000100000000000000000000001000000000000000000010000000001000000000000000000000000000000000000000000000001000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000101101100000000000000000000000001000000100000001000100000000000000000001000000000000000000000001000100000000000000000000000000000000000010000000000000010000000100010000000000000000000000000000000001000000000010010000000000000000000000000010000000000000000000000000000000000000000000010000000000100000000000100000000100000000110000000000000010000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010,0
3297,CDK6,CN(C)C1CCN(CC1)S(=O)(=O)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000100000000000000000000000000000001000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010100000000000000100000000001011000000000000000000000000000000010000000000100000000000100000110001000100000000000010000000000000000000000000000000000000000001100001000000000000000000000000000000000000000000000000011000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000011000000000000001001000000000000000000000000000001000110000000000000000000000000001000000000000000000000000000000000000000010000000001000001101000000001000000000000010000000000001000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000001000000000110000000100000000000000000000000000000000000000000000000000000000001100000000000000100000000000000000000000000000000000000000000100010000000000000000000100000011000000000000000000000000010001100000000000000000,1
