original_index,type,canonical_smiles,ecfp,label
221,CDK9,CN(Cc1ccccc1)c2cccc(n2)c3ccnc4[nH]c(cc34)C5CCN(C)CC5,0000000000000010001000000000000000000000000000000000000000000100010000000000100000000000110000010010000000000000010000000000000000000100000000011000000010000001000000000000001001000000000100000000000000000000000000000000100000000001000100000010000000000000100000000000010000100000000000000000000000001000000000000000100000000000000000100000010000000000000001000000000000000000000000100000000000000000000011000000010000001000000000000010000000100000000000000010000000000000001000010000001000000001000000000110000010000000000100000010000000000000000001000000000000000000000100000001000010010000010000000000000000001000000000100000000000000000000000000000010000000100000001000100000000000100000000000000000000000000000000000000000000000000100000000000000000000000010000000001000000001000100000000000000000000000000001000000000010000000000100000000000000000000100000000000000000000000000100000000000000000010000000001000000000000000100000010000000000010000000000000000100100000000000000000000000000000000000000000000000001001000,1
177,CDK9,C(Nc1cncc(n1)c2ccnc3[nH]c(cc23)C4CCNCC4)c5ccncc5,0000000000000111000000001000000000000000000000000100000000000000000000000000100000000000100000000000000000000000000000000000000000000100000000000000000010000001000000000000000001000000000100000000000000000000000000000000101000000001100000100000100001000000000000100000010000100000000000000000000000001000010000100000100000000000000000000000010000000000000101000000000000000000000000001001001010000000000011000010001000010000000000000001000000000001000000000000000000000000001000000000000000000000000000000100000010010000000000000010000000000000000001000000000000000000000000000001000010000000010100000000010000001000000000000000000000000000000000000000110000000100000000000000000000000010000000000000000000000001000000000010000000000000100000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000001100000000000000100000010000001000000100000000001000000100000000001000000000000000000000000000001001000000001100,1
143,CDK9,Nc1nccc(n1)c2cc3C(=O)NCCc3[nH]2,0100000000000010000010000000000000000000000000000000000000000000000000010000000000000000000000000000000101000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000010000000000000001000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000100000000000000010000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000101000010000000000000001000000000000000000001000000010000000000100000000001010010000000000000001000000000001000000000000000000000000000000000000000000000000100000000000000000001000000000000001000000000000000100000000000000000001000101000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000001000000000100000000100000000000000000000000000100000000000000000000010000000000000000000001000000000100000000010000000000000000010000000000000000000000000100,1
437,CDK9,CNc1nc(C)c(s1)c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2,0001000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000100000000000000000000000100000100000000000000000000000000000000000000000000000000000001000000001000100000001000000000000000000000000001000000000000000011000000000000001000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000100000000100100000000100001010000000000100000000000000000010000010000000000000000000000000110000000000000110000000000000000011100000000000000000000000000001000010000000000000000000000001001010000010000000000000000000000000001000000000000000000000000000000011000000000000001000000011000100000000000000000000000000100000010000000000000000000000000000100001000000000000000000100000100000000001000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000100000000000000000010000000000100000000000000000000000000,1
152,CDK9,C(Nc1cncc(n1)c2ccnc3[nH]c(cc23)C4CCNCC4)C5CCOCC5,0000000000000111000000001000000000000000000000000100000000000000000100000000100000000000100000000100000000000000000000000000000000000100000000000000000010000001000001000000000001000000000100000000000000000000000000000000100000100001100000000000000001000000000000000000000000100000000000000000000001001000010000000000100000000000000000000000010000000000000101000000000000000000000010001001001010000100000011000010000000010000000000000001000000000001000000000000100000000000001000000100000000000000000000000100000010010000000000000010000000000000000001000000000000000000000000000001000010000000010010000000000000001010000000000000000000000000000000000000010000000100000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000001000000000000100000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000100001000000000000000100000010000000000000000000000001000000100000000001000000000000000000000000100001001000000001100,1
80,CDK9,CNC(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cc(F)ccc4OC,0001000010000010000110000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000001001001001000000000000000000000000010000000000001000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000001100010000000010000000100010000100000100000010000000000000000000000000000000000000010000011000000000000000000000000001000000000000000000000000001000000100000000010000000000000000000000000000101000011110000001100000010010100000000000011000000000000000000010000000001000010000000010000000000000000001000000000000000010000100000000001000000010000000100000000000000000000000000000000000000000010001100010000000000001000000000001000000000000000000100000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000010000000000001000000000000000000000000100000000000000000000000000000000000000100000010000010000010010001000001001000100000000000100000000000000000100000000000010000000000100,1
117,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5ccccc5Cl)n4,0000000000000110000000000000000000000000000000000000000000000000010000000000100000000000110000010000100000000000000000000000000000000100000000000000000010000001000000000000001011000000000100000000000000000000000000000000101000000001000000000000000000000000100000000000000000100100000000000010000000001000000000000000100000000000000000000000010000000000000001000000000000000000000000000000000000000000000011000010010000000000000000000010000000010001000000000000000001000000001000000000001000010001000000000110000010010000000100000010000000000000000001000000000000000000000000000001010010001000010000000000010000001000000000000000000010000000000000000000010000000100000000000000000000000100000000010000000000000000000000100000000000000000100000000010000000000001000000000001000000001000100000000000000000000000000000000000000010000000000100000000000000000000000000000100000000000000000000000000000000000010000000001000000000000000100000011000000010010000000000000000000100000100000000000010000010000000000000000000000001001000,1
156,CDK9,CC(C)C1CNC(=O)c2cc([nH]c12)c3ccnc(N)n3,0000010000000010000011000000000000000000000000000000000000000000000000000000000000000000100000000000000101000000000000000000000000000100010000000000000000000000000000000000000000100000000000000000000000000010000000000000001001000000000000000000100000000100000100000000000000000000000100000000000000000000000000000000010000000100000000000010000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000101000010000000000000001000000000000000000001000000000000000000100000000001010010000000000000001000000000001000000000000000000000000000000000000000000000000100000000000000000001000000000000001000000000000000100000000100000000001000100000000000000010000000000000000000000100000000000000000000011001000000000000000000000000000000000000000000000000010000000000000001000000000000000000100000000000000000000000100100000000000000000010010000000000010000000000000000000100000000000100000000000000000000000000000000000000000000,1
283,CDK9,Clc1ccc(NCC2CCCOC2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000110000000000000000100000000000000000100000000000000100000000000100000000000100000000100100000000000000000001000000000000100000000000000000010000001000000000000000001000000000100000000000000010000000011000000100000100001100010000000000000000000000000000000000010100100000000001000000001001000000100000000100000000000000000000000010000000000000101000000010000010000000000000001001000001000000011000000000100000000000000000000000000000001000000000000100010000000000000000100000000000000000000000100000010010000001000000010000000000000000001000000000100000000000000100001010010000000010000000000100000001000000000000100000000000000000000000000010000000100000000000000000000000000000000000000000000000011000000000001000000000000000000000011000000000000100000000001001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000110000010000000001000001000000000000000100000000000000000000000000000000000100001010000000001100,1
23,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cc(NCc5ccc(cc5)S(=O)(=O)C)ccc4F,0000000000000110000000000100000000100000000000000000000000000000010000000000100000000000110000000000000000000000000000000000000000000101000000000100000010100001000000000001001001000000000100000000100000000000000000000000100100000001000100000000000000000000100000100000010100100000100100000000000000001000000000100000100001000000000000000000010000000000000001000000000000000000000000000000000000000100000011000000010100000000000000000000000000000000000000000001000000100000000000000000000000000001000000000111000010110000001100000111010000000000000001000000000000000000000000000001000010000000010110000000010000001000000000000000000000100000000000000000010000000100000000000000000000000100000000000000000000000000000000000000000000000000000000001100000000000000000000000001000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000001000000000000000100100010000000010010000000000000000000100000010000000000000000000000000000010000000000000001000,1
273,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC(=O)N(C)C)[C@@H](CO)C4,0001000010000010100110000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000101000000010000010010000000000000000000000001000001000000000000000000000000010000000000000000000000000010000000000000000000000000000000000001000010011000000000000000001000000000100001010000000100000001000100010000100000100000010000000000000000000000000000000000000000000011000000100000000000000001000000000000000000000000000011000000100000000010000000000000000000000000000111000010100000001100000010000100010000000011000000000000000000000000000001000010000000010000100000000000001000000000000100010000100000000001001000010000000100000001000000000000000000000001000000000010001100010001000000001000000000001000000000000000000100000000000000000001000000000000000010000000000000000000000000000100000000000000000000000000000000000000001000101000000000000000000100000000000000000000000000000000000000100000010000000000010000001000001000000100000000010100000000000000000000000000000010000000000000,1
433,CDK9,OC(=O)c1nc2ccccc2c3[nH]c4c(Cl)cccc4c13,0000000000010000000100000000000000000000000000000000000000000000001000000000000000000000000001010000010000000000000000001000000000000100000000000100000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000100010000000010000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000011000000100010000000001000000000000000000001000000100000000000101000100000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000001001000000000100000000000000000000000000010000000100000000100000000000100001000000000000000000000000000110000000101000000000100000000010000000000000000000000000000000001000000000000000001000000000000000100000000000011000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001100000000000000000000000000000100001000000000000,0
104,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC4)C(=O)CNCCO,0011000010000010000101000000000000100000000000000000010000000000000000000000100000000000110000000000000000000000000100000000000100000101000000000000000110000001000000000000001001000000000100000000000000000000010000000000100000000001000010000000000000000000000000001000000000100000000000000000010000001000000000000001100001000100000000000000010000100000100000010000000000100000000000000000000000000000000011000000000000010000000000000000000000000000000000000001000000100000000010000000000000000000001000000111000010110000001100000010010100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000100000000000000100000000000010000000100010000000100000000000000000000000000000010001100000000000000001000000000001000000000000000000100000000000001000001000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000100100010000000000010000000000001000000100000001000000000000000000000000000000000010000000001000,1
61,CDK9,Fc1cccc(CNc2cc(c(Cl)cn2)c3ccnc4[nH]c(cc34)C5CCNCC5)c1,0000000000000110100000000000000000100000000000000110000000000000000000000000100000000000100000000000000000100000000000100000000000000100000000000000000110000001000000000000000001000000000100000000000000000000000001001100101000000001100000000000000000000000000000000000010000100100000000000000000000001000000000000000100001000000000000000000010000000000000101100000000000000000000000000001001010000000000011000000000000000000000000000000000000000101000000000001000000100000000000000000001000000000000000000100000010110000001000000010000100000000000001000000000000000000000000000001010010110000010100000000010000001000000000000000000000010000100000000000010000010100000000000000000000000000000000000000000000000101000000001000000000000000000000000011000000000000000000000001000000001000101000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000100000010001000000000000000000000000000100000000000000000000001000000000000000001001000000001100,1
108,CDK9,COc1cc(F)ccc1c2ccnc3[nH]c(cc23)C4CCN(C)CC4,0011000000000010000000000000000000100000000000000000000000000000010000000000110000000000110000000000000000000000000000000000000000000100000000000000000000000001000000000000001001000000000100000000000000000000000000000000100000000001000000000000100000000000100000000000000000100000000000000000000000001000000000000000100001000000000000000000010000100000000000010000000000000000000000000000000000000000000011000000010000000000000000000000000000000000000000000001000000100001000000000000000000000001000000000110000010100000001100000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000100000000000000000000000000010000000100000000000000000000000100000000010000000010000100000000000000000000000000000000000000000010000000000000000001000001000000100000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001000000000000000100000010000000000011000000000000000000100000000000000000000000000000001000000000000000000001000,1
127,CDK9,Clc1cnc2[nH]c(cc2c1c3ccnc(NCc4ccccc4)c3)C5CCCNC5,0000000000000110000000000000000000000000000000000000000000100100000000000000001000000000100000010000000000000000000000100000000000000100000000101100000010000000000000000000000001000000000100001000000000000000000000001000101000000001100010000001000100000000000000000000010000100100000000000000000000000000000000100000000000000000000000100000000000000000000000000000000100000010000001000000000010100000000010000000000000001000010010000000000000000001000000000000000000000010000000000000001000000000000000000100000010110000000000000010000000001000000001000000000100000000000000000001010010010000010100010000010100000000000000000000000000010001000000000000000000000100000000000000000000100000000000000000000000000000000010000000000000000000000000000010000000000000000000000101000100000000000001000000000000000000000000000000000000000000000000000100001000000000000100000100000010000000000000000000000000000000000000001000010000000000000000011000001000000000010000000000000100000000000010000000000000100000000000001000000000001000,1
81,CDK9,Fc1ccc(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5)cc1F,0000000000000110000000000000000000100000000000000100000000000100100000000000100000000000100000000000100000100000000000000000000000000100000001000000000010000001000000000000000001000000000100000000000000000000000001011000101000000001100000000000000000000000000000100000010000100110100000001000000000001000000100000000100000000000000000000000010000000000000101000000010000000000000000000001001000001000000011000000000000000000000000000000000000000001000000000000000000100000100000000000000000000000000000000100000010110000001000000010000000000000000001000000000100000000000000100001010010000000010100000000010000001000000000000100000000000000000000000000010000000100000000000000000000000000000000000000000000000001000000000001000000000000000000000011000000000000000000000001001000000000100000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000010001000000000000000110000010000000001000000000000000000000100000010000000000000000000000000000000001010000000001100,1
445,CDK9,Cc1nc(N)sc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0000100000000010000000000000000000010000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000001000000100000000000000001000000000000000000100000000000000000000000001000000100000000000001100000000000000000000000000000000000000000001000000000001000000000001000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000010000000000000000000100000000000000000000000001010000000100100000000000000001000000000000000000000000010000000010000000100000110000000000000000001000000000000000000000000000001000010000000000001000000000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000000000000000000000000100000000000000010000000000000000000100000000000000000010000100000000000000100000000000100000001000010100000000000000000000000000000000000000000000000100000000100000000000000000010000000000000001000010101000100010000000000000000000100100000000000010010000000000000000000000000000000000000,0
280,CDK9,CNC(=O)N1CCC(=CC1)c2[nH]c3ncc(F)c(c4cc(F)ccc4OC)c3c2C#N,0001000000000010000100000000000000100000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100100000000100100000000000000000000000000001001000000000000000000000000000000010000000000001000000000000000000000000000000000010000100000000001000000000000000000100000000000000000000001100000000000010000000000000000100000100000010000000000000000100000000000100010000010000010000000000000010000000000001000000000000000000000000000010000100000000010000000000000000000000000000101000001110000000100000000010100000000000011000000001000000000010000000001000000000000000000000000000000000000000000000000010100100000000000000000010000000100000100000000000000100000000000000000000010001100000001000000001000000000001000000000000000000100000000000000000001000001000000000000010000000001000000000000000010000000001100000000000000011000000001000000000000000000000000000000000000000000000010000000000000000000000000000000010000010000000001000001100100000000000100010010010000001100000000000000000000000100,1
44,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5c(F)cccc5F)n4,0000000000000110000000000000000000100000000000000000001000000000010000000000100000000000110000000000100000000000000000000000000000000100000000000001000010000101000000000000001001000000000100000000000000000000000000000000101000000001000000000000000000000000100000100000000000100000000000000000000000001000000000000000100000000000000000000000010000000000000001000000000000000000000000000000000000000000000011000010010000000000000000000010000000010001000000000000000001100000001000000000001000000001000000000110000010011000000100000010000000000000000001000000000000000000000000000001000010001000010000000000011000001000000000000000000010000000000000000000010000000100000000000000000000000100000000000100000000000000000000000000000000000000100000000100000000000000000000000001000000001000100000000000000000000000000000000000000010000000001100000000100000000000000000000000000000000000000000000000000000000010000000001000000000000000100000010000000000010000000000000000000100000000000000000010000000000000000000000000000001001000,1
164,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCCNC4,0001000010000010000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000101000000000000000000000001000000000000000001000000000100000000000000000000010000000000100000000001100010000001000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000100000000000000000000000000000000000111000000000000000000000000000000000000000000000000000001000000100000100010000000000000000000000000000100000010100000101000000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010100000100010000000000000000000000000000000000000010001100000010000000000000000000001000000000000000000100000000000101000101000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000001000000000000000100000011000000000010000000000001000000100000000000000000000000000000000000000001010000000001000,1
402,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCN4C(=O)C,0001000010000010001100000000000000100000000000000000000000000100000000000000000000000000100000000000001000000000000000000000000000000101000000000000000000000000000000000000001001000000000110000000000000000000010000000000000000000000000010000000000000001000000000000000000000100000000000000010000000001000000000000001100001000000000000000000010000100000100000010000000000100000000000000000000000001000000011000000001000000000000000000000000000000000000010000001000000100000000010000000000000000000000000000101000010110000001100000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000100000000000000000010001100000000000000001000000000001000000000000000000100010000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000001000001000000000100000010000000000010000000000001000000100000000000000000000000000000000000000000010000000000100,0
89,CDK9,CN(Cc1ccccc1)c2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000010001000000000000000000000000000000100000000000100000000000000100000000000100000010010000000000000010000000000000000000100000000011000000010000001000000000000000001000000000100000000000000000000000001000000100000000001100110000010000000000000000000000000010000100100100000001000000000001000000100000000110000000000001000100000010000000000000101000000000000000000000000000001001000001000000011000000000000001000000000000000000000000000000000000000000000000100000000000000001000000000000010000100000010000000000000000010000000000000000001000000000000000000010100000001010010010000010000000000000000001000000000000100000000000000000000000000010000000100000001000100000000000000000000000000000000000001000000000000000000000000000000000011000000000000000000000001001000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000001000000000000000110000010000000000010000000000000000100100000000000000000000000000000000000000001010000000001100,1
407,CDK9,COc1ccc2c(c1)nc(C(=O)O)c3c4cccc(Br)c4[nH]c23,0010000000000000000100000000000010000000000000000000000000000000000000000000000000000000000001010000000000000000000000001000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000010000100000001000001000000000000000000010000000000000000000000000100000000000000000000010000000000000000000000100000000000010000000000000001000000000000000000000011000000000010000000000000000000000100000001000000100000000001101000000100000000000000000000000000000000011001000000000000000000000000000000000000100000100010000000000001001000000000100000000000000000000000000010000000110000100100000000000100000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000001011000000010000000000000000000000100100000000000011100000000000000000000100000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000100000001100000000000000000000000000000100000000000000000,0
293,CDK9,CNS(=O)(=O)CC(=O)N1CC2CC(=CC2C1)c3cc4c(ccnc4[nH]3)c5cc(F)ccc5OC,0001100010000010000110000000000000100000000000000000000000000000000000000000000000000000100100000000100000000010000000000000000000000101000000000100000010000001000000000000000001000001000000000000000000000000010000000000000000000000000100000000000000001000000000000000000000000001000000000010000000001000000000000001001000000000000000000100010000100000100000010000001001000000000000000000000000000001000011001000000000000000000000000000000000000000010000000001000000100000001010000000000000000000000000000101000010110000001100000010010100011000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000100100000000001000000010000000100000000000000000000000000000000000000000010001100010000000000001000000000001000000000100000000100000000100000000001000000000000000000000001000000000000000000000000000000000000000000000100100110000000001000000000000000000000000100000000000000000000001000000010000000100000010000000010010000001000001000000100000000000000000000000000000100000000000010000000000000,1
423,CDK9,Clc1ccc(nc1c2ccnc3[nH]c(cc23)C4CCNCC4)c5ccccc5,0000000000000011000000000000000000000000000000000100000000000000000000000000100000000000100000010000000000000000000000010000000000000100000000001000000000000001000000000000000001000000000100000000000000000000000001000000100000000001100000000000000010000000000000000000000000100100010000001000000000101000000100000000100000000000001000100000010000000000000101000000000000000000000000000001001000001000000011000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000101000010000000000000000010000000000000000001000000000000000000000000000001010010000000010000000000000000001000000000000100000000000000000000000001010000000100000000000000000000000000000000000000000000000001000000000000000000000000100000000011000000000000000000000001001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000110000010000000000000000000000000001000100000000000000000010000000000000000000001010000000011100,0
400,CDK9,Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(Br)ccc15,0001000000000010000000000000000000001000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000001100000000000000000010000000000000000000000000000000010000000000000000000000000000000100000000000000100000000000100000000011000010100000010000100000100000000000000000000000000000000000000000000100000000000001000000100000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000010000000101000000100000000100010000000000000000000101000000000000000000000000010000010000000000000000000000000000000000000000000100000000000000000000000000010000000100100000000000000010000100000000000000000000000000000010000000100000000000001000000000000000000000000000000000000000000000000010100000100010000000000001100000000000000100000000100000000000000000000010000000100000000000001000000000000000000000000001000000010000001000000000000001000010010100100000000000000100000000000000000010010000010010000001000000000000000000,0
364,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCN(C4)C(=O)C,0001000010000010000100000000000000100000000000000000000000000000000000000000000000000000100000000000001000000010001000000000000000000101000000000000000000000001000000000000001001000001000100000000000000000000010000000000100000000001000010000001000000000000000000100000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000000100000000000000000000000000000000011000000000000000000000000000000000000000000000000000001000000100000000010000000000000000000000000000101000010100000001100000010010100000000000011000001000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010000010100000000000000000000000000000000000000000010001100000000000000001000000000001000000000000000000100010000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000100000011000000000010000000000001000000100000000000001000000000000000000000000000010000000001000,0
337,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCC5CCOC(C)(C)C5)n4,0000000000000110000000000100000000000000000000000000000000000000010000000000100000000000110000000100100000000000000000000000000000001100000000000000000010000001000000000000001001000000000100000001000000010000000100000000100000000001000000000000000000000000100000000000000001100000000000000000000001001000001000000000100000000000000000000000010000000000000001000000000000000000001001000000000000000000000011000010010000000000000000000010000000010001000000000000100001000000001000000100001000000001001000000110000010010000000100000010000000000000000001000000000000000000000000000001000010000000010010000000000000001000000000000000000010000000000010000000010000000100010000000000000000000100000000000000000010000000000000000000000001000000100000000000000000000000000000000001000000001000100000000000000000000000000000000010000110000000000100000000000000000001000000000000000000000000000000000000000000000010000000001000000000000000100000010000000001010000000000000000000100000000000000000010000000000000000100000000000001001000,1
166,CDK9,O=C1NCCc2[nH]c(cc12)c3ccncc3,0100000000000010000010000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000010000000000000001000000100000100000100000000000000000000000000000000000000000000000000000000001000000000000100000000000000000100000000000100000000000000000000000000000000000001000100000000000000010000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000101000010000000000000001000000000000000000001000000010000000000000000000000010010000000000000000000000000000000000000000000000000000001000000000010000000000100000000000000000000000000000000000000000000100000000000000000000000000000001000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000100,1
220,CDK9,COCCN1CCCC(C1)c2cc3c(ccnc3[nH]2)c4cc(F)ccc4OC,0001000010000010000000000000000000100000000000000001000000000000001000000000010000000001100000000000000000000010000000000000000000000101000000000000000010000001000000000000001001000000000100000000000000000000010000000000100000000001000010000001010000000000000000100000100000100001000000000000000000001000000000000001100001000000000000000000010000100001100000010000000000100000000000000000000001000000000011000000000000100000000001000000000000000001000000000001000000100000000010000000000000000000000000000100000010100000001100000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010000010100000000000000000000000000000000000000000010001100000000000000000000000100001000000001000000000100000000000001000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000001000000000001000000000000000010000000001000,1
210,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(C4)C5CCNC5,0101000010000010000000000000000000100000000000000000000000000000000000000000000000000000110000000000000000000010000000000000000000000101000000000000000000000001000000000000001001001000000100000000000000000000010000000000100000000001100000000000000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000000000000000000000001000000000000000011000000000000000000000000000000000000001000000000000001000000100000000010000000000000000000000000000100000010100000001100000010000100000000000011000000001000000000000000000001000010000000010000000000000000001000000000000000000000000000000000100000010000010100000000000000100000000000000000000000100010011100000000000000000000000000001000000000000000000100000000000001000101000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000010010000000000001000000100000000000001000000000000000000000000001010000000001000,1
167,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CN(CCN)C4,0001000010000010000000000000000000100000000000000000000000000000001000000000100000000000100000000000000000000010100000000000000000000101000000000000000010000001000000000000000001000000000100000000000010000000010000000000100000000001000000000000000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100001100000010000000000000000000000000000000000000000000011000000000000000000001000000000000000000000000000100001000000100000000010001000000000000000000000000100000010100000001100000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000001000010000000100000000000000000000000000000000000000000010001100000000000000000000000000001000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000100000010000000000010000000000011000000100000000000000000000000001000000000000000010000000001000,1
440,CDK9,Clc1cccc(Cl)c1C(=O)Nc2ccnc(NC(=O)C3CC3)c2,0000000000000010000100000000000000000010000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000000110000000000000000000000000000000000000000000000000000000100001000000000001000000000100000000000000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000001000000001000000000001000000110000000000001100000000000000000001000000000000000000000000000011010010000000000000000000000000000000100000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000001000000001000000000000000010000000001000000000000000000000000010010000110100001000000000000000010000000000000100000000000000000000000000000000000000000000010000000010000000000001000000000000000000100000000000000000000000000000001000000000000000000000000,0
246,CDK9,Nc1ccc(F)c(c1)c2ccnc3[nH]c(cc23)C4CCNCC4,0000000000000010000000000000000000100000000000000100000000000000000000000000100000000000100000000000000000000000000000000000000000000100000000000000001000000001100000000000000001000000000100000000000010000000000000000000100100000001100000000000000000000000000000100000000000100000000000000000000000101000000000000000100001000001000000000000010000000000000101000000000000000000000000000001001000000100000011000000000000000000000000000000000000000000000000000001000000100000000000001000000000000000000000000100000010100000001000000010000000000000000001000000000000000000000000000001000010000000010000000000000000001000000000000000000000100000000000000010010000000100000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000110000000000000000000000001000000000000000100000010000000000000000000000000000000100000010000000000000000000000000000000001000000000001100,1
