"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 4" "COC1CCN(C1)c2cnc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)cn2" "0000000000000010000001000000000000000000000000000001000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000100000000000000000000000000011000100000000000000000000000000010000001000100000000000100000010001000100000110100010001000000000000001000000000000000000000001000001000000000000000000000000000000000000000100000000000100000000000000000100000001000000011000000000010000000000001000000000000100000000000001001100000000000000010000000101000000000100000000000000000100000000000010000000100000010000000000000000011000000000000000000000000000001000010000001000000000001000001001000000000000000000000000000000000000000010000000001010000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000000000000000000000000000100000000000000000000000000000100000000000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000" "43.000000000000000000000000000000" "43.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4[C@@H]5CNC[C@H]4COC5)nc2n1C6CCCC6" "1000000000000010000100000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000100000000010001000000000110000010000000000000000000000100001000000001000000000000000000000000000000000001000100000010000000000000001000001100000000000000000000000100010000000100011000000000001000000000000000000000000001001000000000000100000000000100000000000000100000001000000000001000010010000000100000010001000000000000001000000000000000100000000000001000000100000000000101000000000001000000000000100000000100000000000000000000000000100000001100000000000000000000000000000000000000010000000000000001000010000000011010010000000000000000000000011000100000000000000001000000000000000000000110000000100000000000000000010000000000010100000000000000000000000100000000000000010000001000000000000000000000000010000000000000010010000000000000001000100000000000000010000000000000000000000001000000000000000" "44.000000000000000000000000000000" "44.000000000000000000000000000000" "IC50" "0.27"
"Cyclin-dependent kinase 4" "O[C@@H]1CCC[C@@H]1n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24" "0000000000000010000000000000000000000000000000100001001000000000100000100010000010000000100000000000000000000000000000000000000000100100000010001000010000000000000000000000011000000010000000000000000000000010000000000100000000100100100010001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000100101000000000000000000100000001000000010000000000010010000000000000000000000100000000000000001100000000000000010000000000000000000000000000010000000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000101000000000000001000000001000100000000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000011000000000000000000000110000000100100000000100000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000001000010000000000000000000000000000000100110001000000000000000000100000000001001001000000001000" "44.000000000000000000000000000000" "44.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 4" "O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCC[C@@H]6O)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100010100010000000100000000000000000000010000000000000000000100100000010001000000000000000000000000000011000000010000000000100000000000010000000000000000000000100000010001000100000000000000000000000000000000000000000000000000000001100001000000000000000000000000000000000100000000000100000000000000000000000100000001000000010000000000010010000000000000000000000100000000000000001100000000000000010001000000000000000000000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000100000000000000001000000000000100010000000000000000000000010010100000000000001000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000001000000000100000000000010100000100100000000100000000000000000010000000000000000000000000000100000001000010000000000000000000001000000000001000010000000000000000000000000000000100100001000000000000000000100000000001000000000000000000" "44.000000000000000000000000000000" "44.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 4" "CC1(C)CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nc2" "0000000000000010000000000100000000000000000000100001001000000000100000100000000010100000100000000000000000000000000000000000000000100100000010000000010000000001000000000000011000000000000000000000000000000010000000000100000000100100100010001000100000000100010000000000000000000000000000000000000000001000001000000000110000000000001000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000000000000000100000000000001000000000000000010000000100000010000000000000000001001000000000000000000000000001000010000000000001000000000000001000000000000000001000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010010000000010000000000001000100000000000000001000000000000000000000110000000100100000000000001000000000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000010000001000000100000100000001000000000000000000000000000001000000000000001000" "44.000000000000000000000000000000" "44.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 4" "CC(C)Oc1ccc2c(cnn2n1)c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3" "0000100000000010000000000000010000010000000000100000000000000000010000000000000000000000000000010000100000000010000000000000000000000101000000000000000000000100000000001000001000000000000000000100000010000010000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000010000100000100000000000000000000000000000000000000000010000000010000000000000010000000000000010000000100000001110000000000100000000000000100000000000000101000001000000000000010000000100001110000000000000000011000000000000100000000000000001000010000100000001000000000001001001000001000000000000000000000000000000000000000000000000000000000000000100000000001000000000000001000000000000000001000000100000000000100000000010000000010000000000000001000100010000100001001000000100000000000100000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000001000010101000000010000010000000000000100100000001000000000000000000000000000010000000000000000" "45.000000000000000000000000000000" "45.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5C[C@@H]4CN5)nc2n1C6CCCC6" "1000000000000010000100000000000100000000000000000000000000000000100000000000000000000000100000000000000000000010000000000000000100100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000000000000010001010000000110000010000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000001000000100000000000000100000000100010000000100011000000011001000000000000000000000000001001000000000100000000000000100000000001000100000000000000000001000010010000000100000010001000000000000001000000000000000100000000000001000000100000000001100000000000001000000000000000000000100000000000000000000000000100000001100000000000000000000000000000000000000000000000000000001000010000000011010010001000000000000000000011000100000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000110000001000000000000000000000000010000000000000000010000000000000001000100100000000000010000000100000000000000000000000000000000" "45.000000000000000000000000000000" "45.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@@H]5CC[C@H](CC4=O)N5C)nc2n1C6CCCC6" "1000000000000010000100000000000000000000000000100000001000000000100000000000000000000000100000000000000000000010001001000000000000100100000010010000010000000000000000000100010000010000000000000000100001000000000000000100000000010000000010001100100000110000010000000100000000000000010000000000010000000000000000000000000001000001000100000000000000000000000001000000101000000000000000000000100010000000000011000000000000000000000000000000000000001001000000000000000000000000100000000000000100000000000000000001000110010000000100000010001000010000010001000000000000000100000000000011000000100000000001100000000000001000000000000000010000000000000000000000000000000000000001100000000000000100000001000000000000000000000000000000001000001000000011010010000000000000000000000011000000000000000000001000000000000000000000111000000100000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010010000000000000000000000000000000000000" "45.000000000000000000000000000000" "45.000000000000000000000000000000" "IC50" "0.27"
"Cyclin-dependent kinase 4" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)c6ccncc6)nc24" "0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000110100000010000000000000000000100000000000010000000000000000100000000000000010000000000100000000000100000010101000110000000000010000000000000000000000000000000000000000001000001000000000000000000000000000100000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000010000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000001000000000000010000000001000000101000000001000000000000000000000000000000000000000000100000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000010000000000000000000000000000000000000000000000000100000000000000100000000000000100000000100000000000010000000000000000000000000000000100000001000000100000000000000000000001000000000000000000" "45.000000000000000000000000000000" "45.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 4" "C[C@@H](CO)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13" "0010000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000001000000000000000000000000000000010000000000100000000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000100000000000000000000000000000101010000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000100000000000000000000010000000100000010000000000100000101000000010000000000000000110001000010000000000001000000000000011000000001000100000000000000000000000000010000000100000000101000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000100000001000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001001000000010000000000000000000000001000000000000000010000000100000000000100010001000000000000000000000000000001001001000000001000" "45.000000000000000000000000000000" "45.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 4" "CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@@H](C)CO)c4n3)nn2" "0010000000000010000000000000000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000001000000000000000000100000000000010000000000000000000000100000000001000100000000000000000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000010100000000000000100000001000000010000001000010000000000000000000000000000000000000000001000000000000000000011000000000000000100000000110000000000001000000010010000100000011000000000100000101000000010000001000000000010001000010000000000000000000000000011000000000000100000000000000000000000000010010100000000100001000000000000000000100000100000000000000000000000000000000000000000000000010000000000000000000000001000100000001000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000000000000001000011010000010000000000001000000000001000000000001000010000000100000000000100000001000000000000000000000100000001010000000000000000" "45.000000000000000000000000000000" "45.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)N5C(=O)C)nc2n1C6CCCC6" "1000000000000010000100000000000000000000000000000000000000000000100000000000000100000000100000000000001000000010000000000000000000100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000000000000010001000000000111000010000000100000000000000000000000000001000000000000000000000000000000100000000000000000000100000000001000000100000000000000000000000100010000000101011000000000001010000000000000000000000001001000000000010000000000000100000000000000100000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100000100000000000100000000000001000000000000100000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000001000010000000011010010000000000011010001000011000000000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000010000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000" "46.000000000000000000000000000000" "46.000000000000000000000000000000" "IC50" "0.26"
"Cyclin-dependent kinase 4" "O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000001000000000000000000000100001001000000000100000100000100000000000100000010000000000000010000000000000000010100100000010000000010000000000000000000000011000000000000001000000000000000000000000000100000000000000000010001000000000000100010000000000000100000000000000000000000000000000001000000000100000000000000000000000100000001000000001000000010000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000001000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000000000000000001000000000000011000000000000100000100000000000000000000010000000000000000101000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110101000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001010000000001000010000000000000000000000000000000100000000000000000000000000000001000001000000000000001000" "46.000000000000000000000000000000" "46.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 4" "CN(C)C[C@H](O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(C)ccc3Cl)cc1" "0000000000000000000000000000000000000000000011000010000000001000000000001000000000000000000000000000000000000000100000000000000000000101000000010000000010000000000000000000000000000000000000000000000000000110000000000101000000000011001000000000000000000000010100000000000000000100000000000001000000000000000010000000000100100000000000100000000101100000000000001000000000000000000000000000010000000000000010000000000000010000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000110000000000000100001100000100000001010000000000000000000000100001010000100000001000000000000000000000000000000100000000000000000001000000000000000000100001000000010000000100000000000000010000000000000000100000000100101000001000000010000000000000000000000000000000100000000000000000000101101000000100000000001100000000011000000000001000000000000000000000000000000000000000000000000001000000101010000000000000000000000000000000001000010000010000010100000100100000000001000000000000000000000000000000000000000000" "47.000000000000000000000000000000" "47.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CCN5CCC[C@@H]5C4)nc2n1C6CCCC6" "1000000000000010000100000001000000000000000000000000000000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000000000000000000000000100011000000000000000000000100000000100000000000100000000000000000010001000000000110000010000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000001000000100000100000000000000000100010000000100011000000000001000000000000000000000000001001000000000000000000000000100000000000000100000000000000100001000010010000000100000010011000000000000001000000000000000100000000000001100000100000000100100000000000001000000000000000000000100000000000000000000000000000000001100000100000000000000000000000001000000000000000100000001000110000000011010010000000000000010001000011000000000000000000001000000000000000000000110000000100010000000000000010000000000000000000000010000010000000000000000000000010000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000010000000000000000000000000000000" "47.000000000000000000000000000000" "47.000000000000000000000000000000" "IC50" "0.27"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)N5)nc2n1C6C[C@H]7CC[C@@H]6C7" "0010000000000010000100000000000000000000000000000000000000000000100000000000000000000000100100000000000000000010001000000000000000100100000010010000000011000000000000000100010000000000000000000000100000000000000000000100000100000000000000001000000000110000010000000000000100000000000010000000001000000000000000100000000000000000000000000000000000000000000001000000100000000000000000000000101010000000101011000000000001000000000000000000000000000001000000000010000000000000001000000000000101000000000000000001000010010000000100000010011000000000000001000001000000000100000000000001100000100000010101100000000000001000001000000000000000100000000000000000000000000100000001100000000000000000000000000000000000000000010000000000001000010000000000000010000000000000000001000011000000000000000000001000000000100000000000110000000100000000010000000010000000000000000000000000000000000000000000000000000010000001000100000000000000001000000000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000" "47.000000000000000000000000000000" "47.000000000000000000000000000000" "IC50" "0.26"
"Cyclin-dependent kinase 4" "C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000001000000100000000000000000101000000000000100000100000000000000000100000010000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000001000100000000000000000000000000000000100000100010001000000000000100110100000000000100000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000001000100000000000001000000010000000000000000000010000000100000011000000000000000001000000000000001001000000000001000000000000000000000000000000011000000000000000000100000000000000000000010010100100000000001000000001000000000000000000000000000000010000000000000100000000000001010010000000000000000000001001000100000000000010001000000000100000000000010001000100010000000000000000000000000010000100000000000000000000000000000001000010100000000000000000000010000000001000000000000000010000000000000000000100000010000000000000000000000001000001000000000000000000" "47.000000000000000000000000000000" "47.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@@H]5CC[C@H](CC4=O)N5)nc2n1c6ccccc6" "0010000000000010000100000000000000000000000100100000001100000010100000000000000000000000100000010000000000000010000000000000000000100100000010011000010011000000000000000100000000010110000000000000100000000001000000000100000100000000000100001100100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000001000000001000000000000000001001100010000000000011000000000000001000000100000000000000000001000000000000000000000000000000000000001000000000000000000001000110010000000100000010001001010000000001000000000000000100010100100001000000100000000001100000000000001010000000000000000000000000100000000000000000000100000001100000000000000000000001000000000000000000000000000000001000001000100000000010000000000000000000000011000000000000100100001000000000000000000000111000000100000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000010010000001000010000000000000000000100000000000000000000010000000000000000000000000000000000" "48.000000000000000000000000000000" "48.000000000000000000000000000000" "IC50" "0.27"
"Cyclin-dependent kinase 4" "CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5C=CNC(=O)c5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000100000000100001001010000000100000100000000001000000100000000010000000000000100000100000000000100100000010010000010000000000000000000000011000000000000110000000000000000000000000000100000000000000000010001000100000000000010000000000000000001000000000000000000000000000000000000000100000000000000000000000000001000000000001000000000000000001100000000000010010000010000010000000000000010000000000000000000000001001000100000000000000100000100000100000000000000000001001010001000000010000000100001010000000000000000001000000000000000000000000000001010000000000000011100000000000001000000000000000000000000000000000000000010000000100000001100000000000000000000100010000000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000011000000000000000000000100000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000011000100000000000010000000000000000000110000000000000000000000100000000000000000000000000101000" "48.100000000000000000000000000000" "48.100000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CC(C4)N(CC(F)(F)F)C5)nc2n1C6CCCC6" "1000000000000010001100000000000000101000000000000000000000000000100000000100000000000000100001000000000000000010000100000100001000100100000010010000000010000000000000000100010000000000000000000000100000000000000000000100000000000000000010001000000000110000010000000000000010000000000000000000001000000000000000000000000000000100000000000000010000010000000111000000100000000000000000000000100010000000101011000000000001000000000001000000000000001001000000000010000000000000100000000000000101000000000000100001000010010000000100000010011000000000001001000000000000000100000000000001100000100000010000100000000000001000000000000000000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000001001010000000011010010000100000000000001000011000000000000000000001000000000010000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000010000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000" "49.000000000000000000000000000000" "49.000000000000000000000000000000" "IC50" "0.24"
"Cyclin-dependent kinase 4" "CNC(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4C[C@@H]5C[C@H]4CN5)nc2n1C6CCCC6" "1000000000000010000100000000000100000000000000000000000000000000100000100000000000000000100000000000000000000010000000000000000100100100000010000000000000000000000000000100010000000100000000000000000000000010000000000100000000000000000010001010000000010000010000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000001000000000000000100000100000010000010000000100011000000011001000000000000000000000000001001000000000100000000000000100000000001000100000000000000000001000010010000000100000010000000000000000001000000000000000100010000000001000000100000000001000000100010001000000000000000000000100000000000000000000000000100000000100000000000000000000000000000000000000000000000000000001000010000000001010010001000000000000000000011000100000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000110000001000000000000000000000001000000000000000000010000000000000001000100100000000000000000000100000100000000000000000000000000" "49.000000000000000000000000000000" "49.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 4" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)c6ccncc6)nc24" "0000000000000010000000000000000000000000000000000001000000000000100010100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000010000000000000000000100000000000010000000000000000000000100000010101000100000000000010000000000000000000000000000000010000000001000001000000000000000000000000000100000000000000000000000000000000000000000100000001000000011000000000010000000000000001000000000100000000000001001100000100010000010001000100000000000100000000010000000000000000000010000000100000010000000000000000011000000000000000000001000000001000010000000000000000000000000001000000000000000000000000001000000000001010010000001000000001000000001000000000000000000000000000000000000000000000000000000100000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000001000000000000000000100000001000000100000000000000100010000000000000000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "49.000000000000000000000000000000" "49.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 4" "C(c1cccs1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)cc24" "0000000000000010000000000000000001000000000000100000001000000001100000000000000010000000101001000000000000000000000000000000000000000100000000001000010010000000000000000000001001000000000000000000000000000010000000000110000000100100100000100000100000000000000000000000000000000000000000000000000001001000101000000000100000000000000000100000000000000000001100000000000000000000100000001000000010000001000010000000000000000000000000000100000000000011000000000000000000000000000000000000100000000000000000000000000000110000000100000000000000000001011001010000000001000000000000100001000010000000000011000000000000000000000001000000000000000000000000000000010001000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000010000000000100000000000100000000100000000000000000000010000000000001000000000000000000000000000001010001000000000000000000000000000000000001000000100000000000000000000000000000100010001000000000000000000000000000001001001000000001000" "49.000000000000000000000000000000" "49.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 4" "CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1" "0000000000000000000000000000000000000000000011000010000000001000000000001000000000000000000000000000000000000000000000000000000000000101000000010000000010000000000000000000000000000000000000000010000000000110000000000100000000000001001000000000000000000000010100000000000000000100000000000001000000000000000010000000000100100000000000100000000000100000000000001000000000000000000000000000011000000000000010000000000000010100000000000000000000000101000000000000000000000000000000000000010000000000000000000000000000110000000000000100001100000000000001010000000000000000000000100001010000100000001000000000000000000000000000000100000000000000000001000000000000000000000001000000010000000000000000000000010000000010000000100000000100101000011000000010000000000000000000000000000000100000000000000000000100101000000100000000001100000000011000000000001001000000000000000000000000000000000000000000000001000000101010000000000000000000000000000000001000010000010000010100000100100000000001000000000100000000000000000000000000000000" "50.000000000000000000000000000000" "50.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 4" "CN1CCN(CC1)c2ccc(Nc3nccc(n3)c4c(C)nn5ncccc45)cc2" "0010000000000010000000000000000000010000000100100000000000000000010000000000000000010000000000000000100000000010000010000000010000000101000000000000000000000100000000000000001000000000000000010000000000000000000000000001000000000000000000001100000000000000000000010000000000000000000000000000001000000000001001000000000000000000001000000000010000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000001110000000000100000010000000100000100000000001000000000000000000010000000100000110000000000000100011000000000000000000000000000001001010100000000001000000000001001000000000000000000000000000001000000000000000000000000000000000000010000100000000001000000000000000000000000100000000000000100000000000100000000010000000010000000000000000000000010000101100000000000100000000000100000000000000000000110000000000000000000000000000000000000000000000000000000000000000000001000000100000001000010101000000010000000000000000000100100000000000000000000010000000000000010000000000000000" "50.000000000000000000000000000000" "50.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 4" "O=C1NC(=O)c2ccc(cc2/C/1=C/Nc3ccc(CN4CCCCC4)cc3)c5cccnc5" "0000000000000010000000000100000000000000000000000000000000000000000000000000000010000001000000000000000000000010000100000000000000000101001000000001000010000000100000000000001000000010000000000000000000000000000000000000000000000000000010000000100000000000010000000000010100000000100000000000000000000000001100000000000001000000000000100000000000000000100000000000000001000000000000001000000010000000010010000000000000000010001000000000000000000001001001000000000000000000000000000000001100000000000000000101000000110000000101000100000000000000000001000000010000000000000000000000010011000000000000000000000000000000000000100000010000000010101000000000010010000100000000100000000000000000000000001000000000000000000000000000100000000000000000000000000000000000001010000000000000000000000100000000000000000000000000000000000000000000000000000100000001000000000010000000000001000100000000001000000000000000000000000000000000000000000000010100000000000000010000000000000100000000100000000010100001000010000000000000000010000000" "50.000000000000000000000000000000" "50.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 4" "CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1F" "0000001000010000000100000000000000100000000000000000000000000000000101000000000000000000000000000000000000000000100000000000000000000101010000000000000100000100000000010000000000000000000000000000000000001010000000000001000000001000100000001000000000000000000000100000000010000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000000000100000000000010000000100000000010000000000000000000000000010100000000000100001010000000000100100000000000000000000000000000000000000001000000110000001100000110000000000000000001000000000000000000010000000101000010000001000000000000000011011000000000000000000000000000000000000000000000000000000000000000000000000001000000001010000000000000000000000000101010000000100010000000000000000000000000000000000000000000000000000000100001000000000000000000000110000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000010000000000010000000000000000000100000000000000000000000000000100000000000000100000000000" "50.000000000000000000000000000000" "50.000000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 4" "COc1nccc2c3cnc(Nc4ccc(cn4)N5CCC(CC5)N(C)C)nc3n(C6CCCC6)c12" "0000000000000010000000000000000000000000000000100001001000000100100000100000000001000000100000000010000000000000000000100000000000100100000010010000010000000000000000000000011000000000000100000000000000000000000000000100000000000000000010001000000000000000010000000000000000001000000000000000000000001010000000000000100000000000000000000000000000100000000001000000010000000000100000000000000010000000000010000000000000010100000000000000000010001001000000000000000000000000100000000000000000000000000000010000000100010000000100000010000000000000000011000000001000000000000000000001000010010000000001000000000000001000000000000100010000000000000000000000010000000000000001101000000000000000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000101100000000000011000000000001000000000110000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000001000010000000000010000000000000000000100100000000000000000000000000000000000100000000000001000" "50.000000000000000000000000000000" "50.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 4" "C[C@H](CO)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCC(CC5)N(C)C)nc13" "0010000000000010000000000000000000000000000000100000001000000000100000000000000011000000100000000010000000000000000000100000000000100100000010010000010010000000000000000000001000000000000100000000000000000010000000000100000000000100000000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000100000000000000000000000000000001010000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000100000000010000000000010000000100000010000000000100000101000000010000000000000000010001000010000000000001000000000000011000000000000100000000000000000000000000010000000000000001101000000000000000000100010000000000000000000000000000000000000000000000000010000000000000000000000001000100100001000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000001000000000000001000000010000000000001000000000001000000000000000010000000100000000000100000001000000000000000000000000000001000000000000001000" "50.000000000000000000000000000000" "50.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C5CCN(CC5)CC4=O)nc2n1C6CCCC6" "1000000000000010000100000000000000000000000000101000001000000000100000000000000000000100100000000000000000000000000000000000000000100100001010010000010000000000000000000110011000000000000000000100100000000001000000000100000000000000000010001000100000110000010000000000000000000000000000000000000000000001000000000000000000000100000100000000000000000000000001000000100010000000000000000000110010000000000011000000000000000000000100100000001000001001000000000000000000000000100000000000000100000000000000000001000010010000000100000010001000000000000001000000100000000100000000000001000000100000000001100000000000001000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000100000000001000000000000011010010000000000000000000000011000000000000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000100000000000000000000000000000000000" "51.000000000000000000000000000000" "51.000000000000000000000000000000" "IC50" "0.28"
