"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 5" "OC[C@H]1CCCN1c2nc(NCc3ccccc3)c4ncn(C5CCCC5)c4n2" "0001000100000110100000000000000000000000000001000000000010000100100000000000000000000000100000010000000000000000000000000000000000000100001000001000010010000000000000100000001100000000000000000000000000000000000000000000000001000000000010000000000000000000010000000000010000000000000000000000000000000000010000100000001000001100000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000001100000000000000010000001000000000000000000000000000100000000000001000000000000000000000000000010000000100000000000000000000000101000000000000001000000000001000000000010000000100010000010000001000000000000101100000000001000000000000000000000010000000000000000000000000100001000000000000000000000000000001000010000000100000000000000000000000000001010001000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000100001010000010100001000000000000000000000000000000000000" "500.000000000000000000000000000000" "500.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)c(Cl)c2)c3ncn(C(C)C)c3n1" "0000000000001100000000000000000000000000000000000010000000100000110000000000000000000010000000000000000000000000000000000000000000000100000000010000000010000000000000000000000000000010000000000100000000000010000100000000000000000000000000000001000000000000010000000000011000000100100001000000000000000000000000000000001000000000000000000000000100000000000000000000000000001000000000000000000000000000000010000000000000000100000000010000000000000000000000000000000000100000000000000000000010000000000000000100000001110000000100000000000000000010001011000000000100000000000001000000010000000100000100010000010000001000000000000100100000000001000000000000000000000000000000000000000000000000100000000000000000000000000100010000000000000000000010000010000000001000000000000000000000010000000000000000000101000000001000100100000000000000010000000000000000000000000000000000000000000000000000000000000000000100000011000000000001000000000000000010000000010000000000000000000100010010110000000000000011000000000000000000000000000000" "500.000000000000000000000000000000" "500.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(Nc2ccc(Cl)c(Cl)c2)c3ncn(C(C)C)c3n1" "0000000000001000000100000000000000000000000000000000000000100000110000000000000000000010000000000000000000000000000000000000000000000101000000010000000010000000000000000000000100000010000000000100000000000110000100000000000000000000000000000000000000000000000000000000001000000100000101000000000000000000000000000000001000000000000000000000000100000000000001000000000000001000000000000000000000000000000010000000000000000100000000010000000000000100000000000000000000100001000000000000000010010000000000000100000001110000000100000100000000000000000001000000000100000000000001000000010000000100000000010000000000001000000000000100100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000010000000001000000000000000000000000000000000000000000001000000001000100100000100000000000001000000000000000000000000000000000000000000000000000000000000000100000011000000000000000000000000000010000000010000000000000000000100010010110000010000000001000000000000000000000000000000" "500.000000000000000000000000000000" "500.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(Nc2cccc(Cl)c2)c3ncn(C(C)C)c3n1" "0000000000011000000100000000000000000000000000000000000000000000110000000000000000000010000000000000000000000000000000000000000000000100000000010000000010000000000000000000100100000010000000000100000000000110000100000100000000000000000000000000000000000000000000000000001000000100000101000000000000010000000000000000001000000000000000000000000100000000000000000000000000001000000010000000001000000000000010000000000000000100000000010000000000000100000000000000000000100000000000000000001010000000000000000100000001110000000100000100000000000000000001000000000100000000000001000000000000000000000000010000000000001000000000000100100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000010000000001000000000000000000000001000000000000000000001000000001000100000000100000000000000000000000000000000000001000000000000000000000000000000000000000100000011000010000000000000000000000010000000010000000000000000000100010010110000010000000001000000000000000000000000000000" "500.000000000000000000000000000000" "500.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 5" "COC(=O)c1ccc2N\C(=C\3/C(=O)Nc4ccccc34)\C(=N\O)\c2c1" "0000000000000000000100000000000000000000100000001000010000000000000000010000000010000000000000010000000000000000000100000000000000000100000000000000001000001000000000000100000000000000000000000000000000000000000000000000000000000001000000000000100000000000001000000000000100000000000000001000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000000000000010000000001000000000000000000000000010000000000000000000001000100010000000100101000000100000010000000000000000000100000011100000000000000000000000000000010000000000000000000000000000000000000000000101000000100000000000000000010000000100000000000000000010000001000000010000000000001000010000000000001000000000000010000000000000000000000000000000000000000000010000000000100000000000000000100000000000100000000000010000000000000000000000000000000010010000000000000000000010000000000000000000000000000000000000000000000000010000000000000010100100000000000000010000000000000000010100000000000000000010" "520.000000000000000000000000000000" "520.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 5" "O\N=C/1\C(=C/2\C(=O)Nc3ccccc23)\Nc4ccc(cc14)C(=O)O" "0000000000000000000100000000000000000000000000001000010000000000000000010000000010000000000001010000000000000000000100000000000000000100000000000000001000001000000000001100000000000000000000000000000000000000000000000000000000000001000000000000100000000000001000000000000100000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000010000000000000000000000001010000000010000000000000000000001000100010000000100101000000100000010000000000000000000100000001000000010000000000000000000000010000000000000000000000000000000000000000000101000000100000000000000000010000000100000000000000000010000001000000010000000000001000010000000000001000000000000010000000000000000000000000000000000000000000010000000000100000000000000000100000000000100000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000010100100000000000000010000000000000000010000000000000000000000" "530.000000000000000000000000000000" "530.000000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(NCc2ccc(OC)c(OC)c2)c3ncn(C(C)C)c3n1" "0001000000001100000000000000000000000000000000000010000000000000110000000000000000000010000000000000000000000001000000000000000000000100000000010000001010000000000000000000000000000010000000000100000000000010000100000000000000010000000000000000000000000010010000000000011000000000100001000000000000000000000000000000001000000000000100000000000100100000000100000000000000001000000000000000000000000000000010000000000000000100000000010000000000000000000000000000000000100000000000000000000010000000000000000100000001110000000100000000000000000010000011000000000100000000000001000000000000000000000100010000010000001000000000000100100000000001000000000000000000000000000000000000000000000000100000000000000011001000000000010000000000000000010010000000000000001000000000000000000001000000000000000000000101000000001000100000000000000000010000000000000000000000000000000000001000000000000000000000000000000100000011000000000001000000000000000010000000010000000000000000000100010010110000000000000011000000000000000000000000000000" "600.000000000000000000000000000000" "600.000000000000000000000000000000" "IC50" "0.27"
"Cyclin-dependent kinase 5" "O\N=C/c1ccc2N\C(=C\3/C(=O)Nc4c(Br)cccc34)\C(=N\O)\c2c1" "0000000000000000000010000000000010000000000000001000000000000000000000010100000010000000000000000000000000000000000001000000000000000100000000000000101000000010000000010000000000000000000000000100000000000000000000000000000000000001000000000000100000000000001000000000000100000000000000001000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000010000000000000100000001000000000000000000101000000100000010000000000000000000000000001000000000000000000000000000100010000000000000000010000000000000000000001000101000010000000010000000000010000100100000100000000000010000000000000010000000000000001010000000000000000000000000010000000010000000000000000000000100000001000000010000000100000000000000000100000000010110100000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010100100000000000000011000000000000000000000000000000000000000" "600.000000000000000000000000000000" "600.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 5" "CCc1cnc(NC(=O)Cc2ccccc2)s1" "0000000000000000001100000000000000000000000000000000000000000100000000000000000000000000001000010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010000000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000001000100000000000000000001000000000000000000000000000000000000000001000000000000000000001000000010100010000000000000000000000000001000000000000000000000000000100000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000010000000000000000001000000000001000000000000000000100000000000000100100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000001000000000000000000000000000000000000000001000010000000000000000000100000000000000000000000001000000000000000000000000000000" "621.000000000000000000000000000000" "621.000000000000000000000000000000" "IC50" "0.50"
"Cyclin-dependent kinase 5" "CCCCc1c([nH]c2nccnc12)c3ccc(OCCOCCOCCN)cc3" "0001100000000000000000000000000000000000000000100010000000000100000000000000100010000100000000000000000000000000000000000000000000000100000000000000000010000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000100001000000000000000100000001000000110000000000000000000000000000000000000100000010000100000000000000000000000000000000000000000000000000101000010000000000001000001000001000000000001000000000000000010000001000000001000001001000000000000000001000100000000000000000000000000000000000000000001000000000000000000000001000001000010000000000000000000000000000000000000000010100000000001000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000010000001000000000000000000000101000000010000000000000100000000000100000000000001000000000000000000000000000000000100000010000000000010000000100000000000000000100000001000000000000000000000011000000010110000000000000000000100000000000000010000000001001000000000000000000000000000" "660.000000000000000000000000000000" "660.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 5" "C[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1" "0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000000000100000000001000000010000000000000000000000000000000000000001100000000000010000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000010000000000000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000110000100000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000010000000000000000000000001000000001000000000000000010000000000000000000100010010010010000000000000000000000000000000000000000000" "700.000000000000000000000000000000" "700.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 5" "Brc1cnc(NC(=O)Cc2ccccc2)s1" "0000000000000000001100100000000000000000000000000000000000000100010000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000000000000000000000001000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010000000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010010000000010000010000000000000000001000000000000000000000000000000000000000000000100000000000000010000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000" "900.000000000000000000000000000000" "900.000000000000000000000000000000" "IC50" "0.52"
"Cyclin-dependent kinase 5" "COc1cc(F)ccc1c2ccnc(NC(=O)[C@H]3CCC[C@H](C3)NC(=O)C)c2" "0011000000000010000100000000000000100000000000001000000000000010000000000000000000000000100000000000100000000000000000000000000000000100000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000010000000110000000000000000100000000000000100000000000000000000000000001000100000000000000000000000100000000000100000000000010001000000000000000010000000000000000000000010000000000000000000000010000000010000000011010000010000000000100000000000100000000000010000000000000001000000110000000000000000000100000000000011000000000000000000000000000001000010000000000000000000000000000000000000000001000000100001000000000000010000000000000010000000000000000000000000001000000010000100000000000000001000000100000000000000000000000000010000000001000001000000000000000000000010100010000000000000000000100100000000000110100000000000000000000000010010000000000000000000000000010000000000000000000000010000000000010000000000011000000000010001000100001000001000000000000000000001000000000000000000000000" "1077.000000000000000000000000000000" "1077.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 5" "COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(OC)cc3)c4ccccc4)cc1" "0000001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010010000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000000000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000000000000000001000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000000000000000000000000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100000000000100000000000000000000000000000000000000000000" "1093.000000000000000000000000000000" "1093.000000000000000000000000000000" "IC50" "0.25"
"Cyclin-dependent kinase 5" "Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(Br)ccc15" "0001000000000010000000000000000000001000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000001100000000000000000010000000000000000000000000000000010000000000000000000000000000000100000000000000100000000000100000000011000010100000010000100000100000000000000000000000000000000000000000000100000000000001000000100000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000010000000101000000100000000100010000000000000000000101000000000000000000000000010000010000000000000000000000000000000000000000000100000000000000000000000000010000000100100000000000000010000100000000000000000000000000000010000000100000000000001000000000000000000000000000000000000000000000000010100000100010000000000001100000000000000100000000100000000000000000000010000000100000000000001000000000000000000000000001000000010000001000000000000001000010010100100000000000000100000000000000000010010000010010000001000000000000000000" "1130.000000000000000000000000000000" "1130.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 5" "CC(C)c1cnc(NC(=O)c2ccccc2)s1" "0000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000100010000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000001000000000000000000100000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000101000000010000000000000001000100000000000000000000000000000000000000100000000000000000000001000000000000000000001000000010000000000000000000000000000000001000000000100000000000000000100000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000000000000001000000000001000000000000000000000000000010000100000100000000000000000000001000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000011100000000000000000000000000000000000000010000000010000000000000100000100000000010000000000000000000000000000000000000000000000" "1150.000000000000000000000000000000" "1150.000000000000000000000000000000" "IC50" "0.48"
"Cyclin-dependent kinase 5" "COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(F)cc3)c4ccccc4)cc1" "0001001000000000000100000000000000100000000000100001000000000000000000000001000000000000000000011000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000000000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000010000000000100001000000100000000000011000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000100000000000000000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000000000000000000010000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100000000000100000000000000000000000000000000000000000000" "1178.000000000000000000000000000000" "1178.000000000000000000000000000000" "IC50" "0.25"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3ccccc3)nc(nc12)N4CCC[C@@H]4CO" "0001000000000110100000000000000000000000001001000010000010000100100000000000000000000000100000010000000000000000000000000000000000000100000000001000000010000001000000100000001100000000000000000100000000000010000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000010000100000001000000100000000000000000100000000000000000000000000100000000000000000000000000000000010000000000000001100000000010000010000000000000000000000000000100000000000000000001000000000000000000000000001010000000100000000000000000000000001000000000100001000000000000000000000010000000100010000010000001000000000000101100000000001000000000000000000000010000000000000000000000000100001000000000000000000000000000000000000000000000010000000000000000000000001010001000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000001000100011010010010100001000000000000000000000000000000000000" "1300.000000000000000000000000000000" "1300.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@@H](CO)Cc4ccccc4)nc12" "0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000001000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000100000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000010100000000000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001010000100000000000000100010010010010000000100000000000000000000000000000000000" "1300.000000000000000000000000000000" "1300.000000000000000000000000000000" "IC50" "0.26"
"Cyclin-dependent kinase 5" "COc1cc(F)ccc1c2ccnc(NC(=O)C3CCC(C3)NC(=O)C)c2" "0011000000000010000100000000000000100000000000000000000000000010000000000000000000000000100000000000100000000000000000000000000000000100000000000000000000000000000000100000000000000000000000001000000000000000000000000100000000000000000000000000100000000000000000100000000000000100000000000000000000000000001000100000000000000000000000101000000000100000000000010001000000000000000010000000000000000000000010000000000000000000000010100000010000000001010001010000000000100000000000100000000000010000000000000001000000110000000000000000000100000000000011000000000000000000000000000001000010000000000000000000000000000000000000000001000000100001000000000000010000000000000010000000001000000000000000000000000010000100000001000000001000000000000000000000000000000000010000000001000001000000000000000000000010100010000000000000000000000100000000000110100000000000000000000000000010000000000000000000000000010000000000000000000000010000000000010000000000011000000000010001000100001000000000000000000000000001000000000000000000000000" "1337.000000000000000000000000000000" "1337.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(Cl)cc3)c4ccccc4)cc1" "0000001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000100000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000001000000000000010000000000000001000000000000000001010000000000000000000000000000000000000000000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000010000000000000000000000000100000000000100001000000100010000000010000000010000000000000000000001100000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100100000000100000000000000000000000000000000000000000000" "1356.000000000000000000000000000000" "1356.000000000000000000000000000000" "IC50" "0.25"
"Cyclin-dependent kinase 5" "COc1ccccc1C2C3=C(CC(C)(C)CC3=O)Nc4n[nH]c(C)c24" "0001100000001010000000000100010000000000000100000000100000000000000000000000000100010000100000010000000000000000000000000000000000000100000000000000001010000000000000000000000000001000000000000000000000000000000000000001000000000001011000000000100000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000011000000000000010000000000000000000000010010000000000000000000000000000000000000000000000000010000000000000000000000000001000000000001000000101000000000001000000000000000000000000000011001000000000000010000000000000000000000001000000000000000000001000000000000001100000000000000100001000010000000100000000000000000000000000001000000000000010000000000000000000010000000000000000000000000000100000000000000000000001000000000000000110000000000100000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000100000000000010000000000001000000001000010000001000000000000100001000000000000000000000000000000000000010000000000000" "1400.000000000000000000000000000000" "1400.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 5" "COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(C)cc3)c4ccccc4)cc1" "0000001000000000000100000000000000000000000100100001000000000000000000000001000000000000000000010000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000000001000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001001000100000000000001000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000000000000000000000001000000000000000001001000000010000010100000100000000001100000011000100000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000100000000000000000000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100000000000100000000000000000000000000000000000000000000" "1420.000000000000000000000000000000" "1420.000000000000000000000000000000" "IC50" "0.25"
"Cyclin-dependent kinase 5" "COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccccc3)c4ccccc4)cc1" "0000001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000100000000000000000000000010000000000000000100010000000000100000000000000000100000000000000100000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000000000000000000000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000000000000000000000000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000000000001000010000000000000000000100000000000100000010000000000000000000000000000000000000" "1502.000000000000000000000000000000" "1502.000000000000000000000000000000" "IC50" "0.26"
"Cyclin-dependent kinase 5" "O=C(Cc1ccccc1)Nc2ncc(s2)c3ccccc3" "0000000000000000001100001100000000000000000000000000000000000100000000000000001000000000000000010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000010000000000000000000010000000100000000000000000000000000000000000011000000000000000000100000000000000000000001000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000000000000000000000000000000000001000000000000000000010000000000000000000001000000000100000000000000000000010000010000000000001000001000000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000001000000000000000000000000000000000000000001000000000000000000000000100000000000000000010000000010010000000000000000000000000" "1570.000000000000000000000000000000" "1570.000000000000000000000000000000" "IC50" "0.38"
"Cyclin-dependent kinase 5" "CC(C)c1cnc(NC(=O)Oc2ccccc2)s1" "0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000010000000000001000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000110000000000000000000000000100000000100000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000101000000000000000000001000000000000000000001000000010001000000000000000000000000000001000000000100000000000000100101000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000001000000000000000000000000000010000100000100000000000000000000001000000000000010000000000000000000000011000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000101000000010000000000000000000000000000000000000000000000" "1600.000000000000000000000000000000" "1600.000000000000000000000000000000" "IC50" "0.44"
"Cyclin-dependent kinase 5" "O\N=C/1\C(=C/2\C(=O)Nc3c2cccc3C(F)(F)F)\Nc4ccc(cc14)C(=O)O" "0000000100000000000100000000000000100000000000001000010000000000000000010100000010000000000001000000000010000000000000000000000000000100000000010000001000000000000000001100000000000000000000000000000000001000000000000000000000000001000000000000100000000000001000000000000100000000100000001001000000000000000000000000000000000011000000000000010000000000000000000000000000000000000000000000000000000000010000000000001000000000000010000000000000000000000001010000000010000000000000000100001000000010000000100101000000100000010000000000000100000000000001000000010000000000000000000000010000000000000000000000000010000000000000000101000010100000000000000000010000000100000000000000000010000000000000010000000000000000000000000000001001000000000010000001000000000000000000000000100000001000000000100000100000000000000000100000000000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010100100000000000000010000000000000000000000000000000000000000" "1600.000000000000000000000000000000" "1600.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 5" "Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2" "0000000000000010000011000000000000100000000000000000000000100000000000000000000000000000100000000000000101000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000100000000100000000000000000000000000000000000010010000000010000000000000000000010000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010101000010000000000000001000000000000000000001000000001000000000100000000001010010000000000000001000000000001000000000000000010000000000000000000000000001000100000000000000000001000000000000001000000000000000100000000100001000001000100000001000000010000000000000000000000100000010000000000000000000000000000000000000010000000000000000000000000000010000000000000001000000000000000000100000000000000000000000000101000000000000000010010000000000000000000000000000000100000000000101000000000000000000000000010000000000000000" "1620.000000000000000000000000000000" "1620.000000000000000000000000000000" "IC50" "0.40"
"Cyclin-dependent kinase 5" "COC(=O)c1ccc2\C(=N/O)\C(=C/3\C(=O)Nc4c3cccc4C(F)(F)F)\Nc2c1" "0000000100000000000100000000000000100000000000001000000000000000000000010100000010000000000000000000000010000001000000000000000000000100000000010000001000000000000000000000000000000000000000000000000000001000001000000000000000000001000000001000100000000000001100000000000100000100100000001001000000010000000000000000000000000001000000000000010000100000000000000000000000000000000000100000000000010000000000000100011000000000000010000000000000000000000000000000000010000000000000000100001000000000000000100101000000100000000000000000000100000000000011000000000000000000000000000000010000000000000000000000000010000000000000000100000010100000000000000000010000010100000000000000000010000000000000000000000000000000000000000000001001000000000000000001000000000000000000000000100000001000000000100000100000000000000000100000000000010000000000010000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000010000000000000010000100000000000000010000000000000000000100000000000010000010" "1700.000000000000000000000000000000" "1700.000000000000000000000000000000" "IC50" "0.27"
"Cyclin-dependent kinase 5" "COc1ccccc1C2C3=C(CC(C)(C)CC3=O)Nc4n[nH]c(c24)C(F)(F)F" "0001100000000010000000000100010000100000000100000000000000000000000000000000000100010000100000010000000000000000000100000000000000000100000000010000001000000000000000000000000000001000000000000000000000000000000000000000000000000001011000000000100000000000000000000000000100000000100000000000000000000000000010000000000000000010000000000000000000100000000000000000010000000000000000000000000000000000010010010000000000000000000000000000000000100000000000000010000000000000000000000000001000000000001010000101000000000000000000000000000000000000000011001000000000000000000000000000000000001001000000000000000000001000000000000001000000000000000100001000011000000100000000000000000000000000001000000000000010000000000000000000010001000000000000000000000000100000000000000000000001000000000000000110000000000100000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000100000000000010000000000001000000001001010000001000000000000100001000000000000000000000000000000000010010000000000000" "1800.000000000000000000000000000000" "1800.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@H](CO)Cc4ccccc4)nc12" "0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000001000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000100000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000010100000000000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001010000100000000000000100010010010010000000100000000000000000000000000000000000" "2000.000000000000000000000000000000" "2000.000000000000000000000000000000" "IC50" "0.25"
