"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 6" "C1CN(CCN1)c2ccc(Nc3ncc4c5ccccc5n(C6CCOCC6)c4n3)nc2" "0000000000000010000000001000000000000000000000100001001000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000010000000000000001000000011000000000000101000000000000000000010000000100100000100000100000001000000100000100000000000000000100000000000000000000000001000000001000000000100000000000000000000000000000000000000101000000000000000000100010000000000010000000000010000000000000000000000000000000000000001001100000000000100000000000000000000000001000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000000000000000001000000000000011000000001000000000100000000000001000000010000000100000000101000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000000000000000000000000000000000100010000000000000000000000000001000001001001000000001000" "15.300000000000000000000000000000" "15.300000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "N[C@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100001000010000000100000000000000000000010000000000000000000100100000010000000000000000000000010000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001011100000000000000010001000100000001000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000010000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000000000000000000000000000010010000000000000000000000000100000001000010100000000000000000001000000000011000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "15.700000000000000000000000000000" "15.700000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "COCCN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000010000010000000000000000000000000010000000101000000000000101000100000010010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000001010000000000000000000000100000010001000100000000100010000000000000000000001000000000000000000001000001000000000000000000000000000000000000000100000000000000100000000000000100000001000000011000000000010000000000000000000000001100000000000001001100000000000000010001000100000100000100000000010000000000000000000010000000100000011000000001000000011000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000010000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000001000000" "15.800000000000000000000000000000" "15.800000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "O=S1(=O)CCC(C1)Nc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000100000010000000000000000000000010000000000001000000000000100000100000000010000000100000000000000000000000000000000000010000101100000010000000000000000100000000000000010000000000000000000100000000000010000000010000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000001000000000000000000000000100000001000000011000000000011000000000000000000100000100000000000001001100000000000000010001000100000000000100000100010000000000001000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010000001000000001000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000110001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000110000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000000000010000001000000000000000000" "15.900000000000000000000000000000" "15.900000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "Fc1nccc2c3cnc(Nc4ccc(cn4)C5=CCS(=O)(=O)CC5)nc3n(C6CCCC6)c12" "0000000100000010000000000000000000111000000000000001000000000100100000100000000000000000100000000000000000000000000000000000001000110100000010000000000000010000000000000000010000000000000000000000000000000000000000000100000000000000000010001000000000000001011000000000000001000000000000000000000000001000000000000000000000000000000000100000000000000001000001001000000010000000100000001000000010000000000010000000010000000100100000000000000000001001000000000110000000100000100000000000000000000000000000000001000100010000000100000010000000000000101001000000000000000000000001000001000010000000000000000000000000001000000000000100010000100000000000000000010000000000000000101000000000010000000000010000000000000000010000000000000001000000000000010010000000000000000000000001100100000000000000001100000000000000000000110000000100000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000100000000000010000000000000000000000000000000100100000000000000000000000000010000000100000000000000100" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "COc1ccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c2n1" "0000000000000010000000000000000000000000000000100001001000000000100000100000000000000000100000000000000010000000000000000000000000100100000010000000010000000000000000000000011000000010000000000000000000000000000000000100000000100000100010001000100000000000010000000000000000000000000000000000000000000000000000000000100010000000000000000000000000100100000101010000000000000000100000000000000010000000000011000000000000000000000000000000000000001001000000000000000010000000100100000000100000000000000000000001000000010000000100000010000000000000000011000000000000000000000000100001000000000000000001000000000000001000000001000000010000000000000000000000010000000100000000101000000000000100000000001000000000000000000000000000000000000000000000010010000000000000000000000001000101000000000000011000100000000000010000110000000100000001000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000001000000000000000010000000000000000000100010000000000000000000000000000000000001001000000001000" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "C[C@@H](O)CNc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1" "0000000000000110000000000000000000000000000000010001000000000000100000100000000110000000100000000000000000000000000000000000000000100100000010000000100010000000000000000000010000000000000000000100000000000010000000000000000000100100000010001000100000010000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000010011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000100010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010001001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000001000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "CCC(CC)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13" "0000000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000001000001000000001000000000000000000000000000000010000000000100000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000110000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000010000000100000010000000000100000001000001010000000000000000100001000010000000000001000000000000011000000001000000000000000000000000010000010000000100000000101000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000000000000000000110001000100000000000000000000000000000000000000000000000010000000000000000000001000000000010000000000000000000000001000000000000000010000000100000000000100010001001000000000000001000000000001001001000000001000" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "CNCCN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000100000000000100100000010010000000010000000100000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000001100000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000010100000000000000100000001000000011000000000010000000000000000000000100100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001100010000000000000000000000000001000000000000000000000000000000000000000010010100001000001001000000001000000000000000100000000100000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000000000100010000000100000000000100000001000000000000000001000000000001000000001101000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000010000000000000000100000001000000000000000000" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O" "0000000000000010000100000000000000000000000000100001001000000000100000100000000000000000100000000000000000000000000010000000000000100100000010000000010000000000000000000100011000000000010000000000000000000000000000000101100000100000100010001000100000000000010000000000000000000000000000000000000000000000000001000000100000000100000100000000000000000000000101000000000000001000100000000000000010000000000010000000000001000000000000000000000000001001000000000100000000000000100000000000000000000000000000000001000000010000000100000010000000000000000001000000000000001000010000100001000000000000000001000010000000001000000001000000000000000100000000000000010000000100000000100000000000000000000000000000000000000000000000000000001000000000000000011010000001000000010000000001000100000000000000011000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000010000000000000000000100010000000010000000000000000000000000001001000000001000" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000010000000000000000000100000000000100100000010010000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000000000000000100000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001101000000001000000000000010000000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000011000000000000000000000110000000100100000000000000000000000000000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000001000" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "O[C@H]1CCN(C1)C2CCN(CC2)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nn3" "0000000000000010000000000000000000000100000000000101000000000000100000100000100010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011001000000000000000100000000000010000000000000000100000100000010001000100000000000010000000000000000000000000000000000000100001000001000000000000000000000000000000000000000000001000000000100000000000000100000001000000011000000000010000000000000000000000100100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000101000000000000000000100000010010100001000000001000100001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010100000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000100" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "CN(C)C1CCN(CC1)C(=O)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000100000000000000000000000000000001000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000011000000000000000000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000001000001000001000000000000000000000000000000000000000000000000001000000000000000000100000001000000011000000100010000000000001010000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000010010000000000001001000000000000000000000001000001100110000000100000000000000000001000000000000000000000100000000000000000010000000001000001101000000001000000000000010000000000000000000000000000101000010000000000010010000000000000000001000001000100100000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000001100000000000010100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "C1CC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCNCC6)nc24" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000000000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000100001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100100000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000000000000000010000000100010001000000000000000000000000000001001101000000000000" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "CCC(CC)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCC(CC5)N(C)C)nc13" "0000000000000010000000000000000000000000000000000100000000000000100000000000000010000000100000000010000000000000000000100000000000100100000010010000000010000001000001000000001000000000000000000100000000000010000000000000000000000100000000001000100000000100000000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000110000000000010000000000000000000000000000000000000000001000000000000000000001000000000000000100000000010000000010000000000010000000100000011000000000100000001000001010000001000000000000001000010000000000000000000000000011000000000000000000000000000000000010000010010100000000001001000000000000000000000010100000000000000000000000000000000000000000000000010000000000000000000000001000100100000000000001000000000000000000000010001000100000000000100000000000000000000000000000000000010000000001000000001000010000000010000000000001000000000001000000000000000010000000100000000000100000001001000000000000001000000000001000000000000000000" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "OCCNc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1" "0000000000000110000010000000000000000000000000010001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000010000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000010000001000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000100010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010000001010000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000000000000000000100000000000000000000000000000000000100000001000000000000000000000100000001000000000000000010" "16.100000000000000000000000000000" "16.100000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 6" "Oc1cc(ccn1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000011000000000000100010100000000010000000100001000000000000000000000000000000100000100100000010000000000000000000000000000000010000000000000000000100000000000010000000000000000000000100000010001000100000001000010000000000010000000000000000000000000000001000001000000000000000000000000000100000000000000000000000000000000000000000100000001000000011000000000010000000000000001000000000100000000000001001100000100000000010001000100000000000100000000010000000000000000000110000000100000010000000000000000011000000000000000000000000000001000010100000000000000000000000001000000000000100000000000001000100000000010010000001000000001000000001000000000000000000000000000000000000000000000000000000100000010010000000000000000000000101000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000001000000000000000000100000001000000100000000000000000000000000000100000010000000000000000000000000000000100000001000000000000001000000000000001001000000000000000" "16.600000000000000000000000000000" "16.600000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "CN(C)CCN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000100000000100000100000000010000000100000000000000000000000000000100000000000100100000010010000000010000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000100000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000010100000001000000011000000000010000000000000000000000100100000000000001001100000000000000010001000100000000000100000000010001000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000011010100001000001001000000001100000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000001001000000000000001000000000000000000001101000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000010010000000000000000000001000000000000000000" "17.000000000000000000000000000000" "17.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 6" "Fc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12" "0000000000000010000000000000000000111000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010000010000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000101001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000000000000000000000000000000000000100010000000100000010000000000000000001000000000000000000000001100001000010000000000001000000000000001000000001000100010000000000000000000000010000000100000000101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000001000010000000000000000000000000000000100110000000000000000000000000000000000101001000000001000" "17.000000000000000000000000000000" "17.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "O[C@H]1CCN(Cc2csc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)n2)C1" "0000000000000010000000000000000000000000000000000001000000000000100010100000100010000000100100000000000000000010000000010000000000000100000010000000000010000000000000000000011000000000000000000000000010000010000000000000000000100100100010001000100000000000010000000000000000000001000000000000000000011000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000001000010000000000000000000000001100000010000001000110000000000000010000001100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001010000000000100000000000000001000000000010000000001000000001000000001000001000001000000000000000001000000000000000000000000000000010010000000000001000000000001100100000000000000000000000000000000000100010100000100000010000000000000000010000000000000000000000000000000001100001000000000100000000000000000000000000000000000010000000000000000000000000000000100000001000000000000000001000000000001000000000000000000" "17.000000000000000000000000000000" "17.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "C1CN(CCN1)c2ccc(Nc3cc4c(cn3)c5ccncc5n4C6CCSC6)nc2" "0000000000000010000000000000000000000000000010100000001000000000100000000000010010000000100000000000000001000000000000000000000000000100000000000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100000100000100000010000000000000000000000000000000000000000000000001000101000000000100000000000000000100000000000000000001100000000000000000000100001001000000010001000000010000000000000000000000000110100000000001001000000000000000010000000000000000000000000000000000000000000000000110000000100000000000000000001000001000000000000100000010000100001000010000000000001000000000000000000000001000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000010010000000000100010000000100000000100000000000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000011000000000000000000000000000000000000100011001000000010000000000000000000001001001000000001000" "17.000000000000000000000000000000" "17.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "CN(CC(=O)O)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000100000000000000100000000000100001001000000000100000100000000011000000100001000000000000000000000000110000000000100100000010010000010010000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000000000000000110000001000000011000000000010000000000000100000000100100000000000001001100000000000000010000000100000010000100000000000000000000001000000010000000100000010000001000000000001000000000000000000000000000001000010000000000101000010000000001000000000000100000000000000000000000000010000000001000001101000000001000000000000000000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001101000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000010000000000000000000000001000000000000001000" "18.000000000000000000000000000000" "18.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "O[C@@H]1CCCN(C1)C2CCN(CC2)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nn3" "0000000000000010000000000000000000000100010000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000110000010001000100000000000010000000000000000000000000000000000000100001000001000000000000000000000000000000000000010000000000000000100000000100000100000001000000011000000000010000000000000000000000100100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000100000000000000001000000000100101000000000000000000100000010010100001000000001000100001001000000000000100000000000000000000000000000000000000000000010010000000000000000000000001010100000000000000001000000000000000000000010100000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000100" "18.000000000000000000000000000000" "18.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 6" "OC1CCN(CC1)C2CCN(CC2)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nc3" "0000000000000010000000000000000000000000000000100001001000000000100000100000100010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011001100000000100000000000000000110000000000100000000000100000010001000100000000000010000000000000000000000000000000000000100001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000000000010000100000000000000000100100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000010000100000000100000000000000000010000000001000000101000100001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110100000100000000000000000000000000000000000000000000000000000000000100000000000010100000000000000000001000000000001000011000000000000000000000000000000100000001000000000000000000000000000001000000000000001000" "18.000000000000000000000000000000" "18.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCC(CC6)NC7CCC7)nc24" "0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000010000000000000000100100000010000000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000100010000000000000000000000000000000000000000001000001000100000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000110000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100100000000000000000000000000000000000000000010000000000000100000000000000110000000000000000001000000000001000000000000100000000000000000000000100000001000000000000000000000000000001000000001000001000" "19.000000000000000000000000000000" "19.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000001000010000000000000000000000000100000000000001001100000000000000010011000000000000000100000000010000000000001000000010010000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000100001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100100000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000001000010000000000000000000100000001000000000000000000000100000001010000000000000000" "19.000000000000000000000000000000" "19.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000100000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000110100000000000000000000000000010000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001001000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000100000000000001010010000000000000000000001001000100000000000010001000000000100000000000010000000100010000000000000000000000000010000100000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000011000000000000000000000000000001000000000000000000" "19.500000000000000000000000000000" "19.500000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCCC6)nc24" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000001000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000001000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000000000010000000000000100000001000000000000000000000000000001000000000000000000" "19.700000000000000000000000000000" "19.700000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "CC(C)NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001101000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000011000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000101000000000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000001010000000100000000000100000000000000000000001000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000010000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001100000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000001000" "20.000000000000000000000000000000" "20.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCNC(C)(C)C5)nc13" "0010000000000010000000000100000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000001000000000000001000000000000000000110000000000010000000000000000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000000000000000001000000000000000000000000000000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000001000000000000000100000000110001000000000000000010000000100000011000000001100000001001000010000001000000000000001000010000000000000000000000000011001000000000000001000000000000000000000010010100100000000001000000000000000000110000000000000000000000000000000000000000000000000000010010000000010000000000000000100000000000000001000000001000000000100010000000100000000000000001000000000000000000000000000000000000000000000100001000010000000010000000000000010000000001000000000000001010000001100000100000100000001000000000000000001000000000011000000000000000000" "20.000000000000000000000000000000" "20.000000000000000000000000000000" "IC50" "0.33"
