original_index,type,canonical_smiles,ecfp,label
894,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C5CCN(CC5)CC4=O)nc2n1C6CCCCCC6,1000000000000010000100000000000000000000000000101000001000000000100000000000000000000100100000000000000000000000000000000000000000100100001010010000010000000000000000000110011000000000000000000100100000000001000000000100000000000000000010001000100000110000010000000000000000000000000000000000000000000001000001000000000000000100000100000000000000000000000001000000100010000000000000000000110010000000000011000000000000000000000100100000001000001001000000000000000000000000100000000000000100000000000000000001000010010000000100000010001000000000000001000000100000000100000000000001000100100000000001100000000000001000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000100000000001010000000000011010010000000000000000000000011000000000000000100001000000000000000000000110000000100000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000100000000000000000000000000000000000,1
1086,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)N5)nc2n1C6CCN(CC6)C7CC7,1010000000000010000101000000010000000000000000000000000000000000100000000000000000000000100000000000000000000010001000000000000000100100000010010000000011000000000000000100011001000000000000000000100000000100000000000100000100000000000000001000000000110000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000101010000000101011000000000001000000000100000000000000001001000000000010000000000000000000000000000101000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100000100000000001100000000000001000000000000000000000100000000000000000000000000100000001100000100000000000000000000000000000000000010000000000001000010000000011010010000000000000000001000011000000000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000010000001000000000000000000000000010000000000000000010000000000000000000100000000000000010000000000000001000000000000000000000000,1
1432,CDK4,CN(C)C(=O)c1ccc2C(=O)NC(=O)\C(=C/Nc3ccc(CN4CCCCC4)cc3)\c2c1,0000000000000010000100000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000101001000010001000010000000000000000100001000000100000000000000100000000000000000000000000000000000000010000000100000000000010000000000010000000000100000000000000000000000000100000000000001000000000000000000000000100000100000000000000001000000000000000000100000000000010000000000000000000010001000000000000000000001001001000000000000000000000000000000000100000000000000001101000000110000000101000100000000000000000001000000010000000000100000000000010011000001000000100000000000000000000000000000010000100010100000000000010010000100000001000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000001000001000100000000000000100000000000000000000000000000000000000000000000000000100000001000000000010000000000001000000000000001000000010000000000000000000100000000000000000000100000000010000010000000000000100000000000000000000000001000010000000000000000000000000,0
1351,CDK4,O=C(Cc1cccc2ccccc12)Nc3n[nH]c4ccc(cc34)N5CCCS5(=O)=O,0000000100000110000100000000000000010000000000100000000000000010010000100000000000000000000000010000000000000000000000000000000000000110000000000000000010100000000000100000001000000000000000000000000010001000000000000000000000000000000010001000000001100000000000000000000000000100000000000000001000000000000000000001000000000100001000100000000000000000000000000000010000000000000000000000000000000000000010000010000000000000100000001000000000000000000000000000000000000000000000000100001010000000000000000001000000110000010100000000000000000000000001000000000100000000000000001000000000000000010001000000000000000001000000010001000000000000000000000001110010000100000010000000000000000000000000000000000000000000010000100000101000000000001000100000000100010000000000000000000000001000000010000100100000000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000011000100000000010000000000000000000000100000000000000000000000000000010000000000000000100000000,0
1358,CDK4,CC(=O)Nc1ccc2C(=O)NC(=O)\C(=C/Nc3ccc(CN4CCCCC4)cc3)\c2c1,0000000000000010000100000100000000000000000001000000000100000000000000000000000000000001000000000000000000000010000000000000000000000101001000000001000010000000000000000000001000000000000000000000000000000000000000000000000000000100000010000000100000000000010000000000010000000100100000000000100000000000000100000000000001000000000000000000000000000000100000000000000001000000000000000000000000000000010000000000000000000010001000000000000000000001001001000000000000000000000000000000000100001000000000000101000000110000000101000100000000000000000001000000010000000001000000000000010011000000000010000000000000000000000000000000010000000010100000000000010010000100000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000011000000000000010000000100100000000000000000000000000000000000000000000000000000100000001000001000010000000000001000000000000001000000000000000000000000000000000000000000000000100000000010000010000010000000100000000000000000000000001000010000000000000000000000000,0
911,CDK4,CCc1nn2ncccc2c1c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3,0000000000000010000000000000000000010000000100100000000000000000010000000000000000010000000000100000100000000010000010000000000000000101000000000000000010000100000000000000001000000000000000000000000000000000000000000000000000000000000000001100000000000000000000010000000000001000000000000000000000000000001001100000000000000000000000000000010000000000100000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000001110000000000100000010000000100000100000000001000000000000010000010000000100000110000000000000100011000000000000000000000000000001000010101000000001000000000001001000000000000000000000000000000000000000000000000000000000000000000010000100000000001000000000000000000000000100000000000100100000000000100001000010000000010000000100000000000000010000100100100000000100000000000100000000000000000000110000000000000000000000000000000000000000000000000000000000000000000001000000000000001000010101000000010000010000000000000100100000000000000000000011000000000000010000000000000000,1
544,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)N5)nc2n1[C@@H]6C[C@H]7CC[C@@H]6C7,0010000000000010000100000000000000000000000000000000000000000000100000000000000000000000100100000000000000000010001000000000000000100100000010010000000011000000000000000100010000000000000000000000100000000000000000000100000100000000000000001000000000110000010000000000000100000000000010000000001000000000000000100000000000000000000000000000000000000000000001000000100000000000000000000000101010000000101011000000000001000000000000000000000000000001000000000010000000000000001000000000000101000000000000000001000010010000000100000010011000000000000001000001000000000100000000000001100000100000010101100000000000001000001000000000000000100000000000000000000000000100000001100000000000000000000000000000000000000000010000000000001000010000000000000010000000000000000001000011000000000000000000001000000000100000000000110000000100000000010000000010000000000000000000000000000000000000000000000000000010000001000100000000000000001000000000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
862,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)N5C(=O)CN)nc2n1C6CCCC6,1000000000000010000100000000000000000000000000000000000000000000100000000000100100000000100000000000000000000010000000000000000000110100000010010000000011000000000000000100010000000000000000000000100000000000000000000100000000000000000010001000000000110000010000000100000000000000000001000000001000000000000000000000000000000100000000010000000000000000000001000000100000000000000000000000100010000000101011000000000001000000000000000000000000001001000000000010000000000000100000001000000100000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100000100000000000100000000000001000000000000100000000100000000000001000000000000000000001100000000000000000000000000000000000000000000000000000001000010000000111010010000000000011000001000011000000000000000000001000000000000000000000110000000100000000000000000010000000100000000000000000000000000000000000000000000010000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000001000000000000000,1
1103,CDK4,Oc1cc(CN\C=C\2/C(=O)NC(=O)c3ccc(I)cc23)ccc1c4ccccc4,0000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000010000010000000000000000000000000000000100001000001000000010000100000000000000000000000000000100000000000000000000000000100000000000000000000000000000100010001000000000000000010000000000110000000000000000000000000100000000000001000000000000100000000000000010100000000000000001000000000000000000000000000000000000010000000000001000000000000000000000000001100000000000000000000000000000000000001000000000000000000101000010110000000000000000000000000000000001000000010000000000000000010000010000000000000000001010010000000000000000000100000000000011000001000000010000000100100000000000000000000000000000001000000100000000000000000000000000000000000000101000000000000000001000000000000000000000000000000000000000010000000000000000000000000000010000010100000001000000000000000000010000100000001000000000000000000000010000000000000000000000000000000100000000000000000000000010000100000000000010000010000000100010000000000000000000000000,1
1159,CDK4,COc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(Cl)cc23)cc1O,0001000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100001000000000000010000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000100000000000000000000000010000000100100000000000000000000010000100000000000001000000000100000000000000100010100000000000000001000000000000000000001000000000000000010000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000101000000110000000000000000000000000000000011000000010000000000000000000000010000000000000000001010010000000000010000000100000000000011000001000000010000000101000000000000000000000000000000001000000010001000000000000000000000000000010010100010000000000000001000000010000001000000000000000000000000010000000000000000000000000000010000000100000001000000000000000010000000000000001000000000000000000000010000000000000000000000000000000100000000010000000000000000000100000000000000000010000000000010000000000000000000000000,0
1026,CDK4,CC1(C)CN(CCN1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nn2,0000000000000010000000001100000000000000000000000101000000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000000000000001000000000000011000000000000001000100000000000000000000000000000000100000100010001000000000000100010000000000000100000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000001000100000000000001000000010001000000000000000010000000100000011000000001000000001001000000000001000000000000001000000000000000000000000000000011001000000000000001100000000000000000000010010100100000000001000000001000000000000000000000000000000010000000000000000000000000000010010010000000010000000000001000100000000000000001000000000000000000100010001000100000000000000001000000000000000000000000000000000000000000000100001000010100000000000000000000010000000001000000000000000010000001000000100000100000000000000000000000000000001000011000000000000000000,1
1562,CDK4,Cc1nc(C)c(s1)c2ccnc(Nc3ccccc3)n2,0000000000000000001000000000000000010000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000100001000001001000000000100000001000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000001000100000000000000000000000001010000000000100000000000000000000001000000000000000000000000000010010000000000110000000000000000001000000000000000000000000000001100010000000000000000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000100000000000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000010000000000000000000100100000000000000010000000000000001000000000000000000000,0
955,CDK4,OC(=O)Cc1ccc(cc1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)cc24,0000000000001010001100000000000000000001000000100000001000000000100000000000000010000000100001000000000000000000000000000000001000000100000000000000010010000000000000000000011000000000000000000000000000000010000000000100000000100100100000100000100000000000000000000000010000000000100000000000001000001000101000000000100000000000000001100000000000000000001100000000000000000000100000001000000010000000000010000000010000000000000100000000000000000001000100000000000000000000000000010000000000000000000000000001000000110000010100000000000000000001000001000000000000000000000000100001000010000000000001000000000000000000000001000110000000000100000000000000010000000100000000000000000000000000000000000000010000000000000000000000001000000000000000000000100000000010000000000000000000000000000000010000000000100000000000100000000100000000000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000001000000000000000000000000000000000100100010001000000000000000000000000000001001001000000001000,1
1527,CDK4,CCC(C)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1,0000000000000000000000000000010000010000000000000000000000000000000000000000010000010000000000010000000000000010000000000100000000000101000000000000000010000100000000001000000000000000000000000000000000000010000000000000000000000000000000001000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100100000000000000000100000000000000000000000000000000010000000000000000000000000000010000000100000001110000000000100000000000000000000100000000100000000000000000000010100000100011110000000000000100001000000000000000000000000000001000010100000000000000000000001001001000001001000000000000000000000100000000000000000000000000000000000000000000000001000000000010000000000000100000001000000100000000000000000000010000000010000000000000000000000000000100101001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000010000000000000000000110100000000000000000000011000000000000010000000000000000,0
1138,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)C5(C)O)nc2n1C6CCCCCC6,1000000000000010000100000100000000000000000000000000000000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000000000000010001000000000110000010000000000000000000000000000000000001000000010000001000000000000000000000000000000000000000000000001000000100000000000000000000000100010000000101011000000000001000000000000000000000000001001000000000010000000000000100000000000100101000000001010000001000010010000000100000010011000000000000001000000100000000100000000000001100100100000000000100000000010001000000000000100000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000001010010000000011010010000000000000000001000011000000000000000100001000000000000000000000110000000100000000000000000010000000100010000000000000100000000000000000000000000010000001000000000000000000000000010000000000000000010000000000000001000110000000000000010000000000000000000000000000000000000000,1
927,CDK4,Oc1nc2cccc3O[C@H]4CCN(CCn5nc6c(cccc6c5O)c1nc23)C4,0001000000000010000100000000000000000001000100000000000001000000000000000000000000000000100000101000000000000110000000000000000000000100000000001000000001000000000100000000001100000100100100000000000000000000000000010000000000000000001000000001000000000000000000000000000001000000000000001000000001000001000001010000000000100100010010000000010000000000000000000001000000000000000000000000000000000000000010000000000100000000000000000000100000000100000100000000100000000000001000000000101000000100000000000000000001000000000100001000011000000000000001010000000000000000000000001010000000000000000000000000001000001000000000000100000000000001000000000000000000000000000000000000000100000000000000000000000000000100000011000000000000000000001000100000000000000000001000000001000000001000000100000000000000000000000100000000000000000000000000000000000000001000011001010000000010000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000110000000000010001000000000000000001000000001000000000000,1
1522,CDK4,Cc1ccc(Nc2nccc(n2)c3c(C)[nH]c(C#N)c3C)cc1O,0000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000100000000010000000000000000000010000000100000000000000000000001000000000000000000101000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000100100000000000100000100000000000001000000000010000000000000000000000000010000000000000010000000000010000000000000100001010000000000100000010000000000000000000000000000000000100000000110000000000010110000000000000000001000000000000000000000000000101000010000000000000000000000001001000000000000100000000000001000000000000000000000100000000000000000010000000000001001000000000000100000000000100000010000000100000000000100000000000000000010100000000000000000000000000100000000000000000000000000100000000001000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000010000000000000000000100000000000000000001000000001000000000000000001000000000,0
1383,CDK4,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3C)ncn2)cc1,0000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000000010000000000000000000000000000000000000101000000010000000010000000000000000000000000000100000000000000000000000110000000000001000000000000001000000000000000000000010100000000000000000000000000000001001000000000000010000000000000000000000000000000000000100000000000001000001000101000100000000000010000000000000010000000000000000000000000000000000000000101000000000000000000100000000000000000011000000000000000000000000000110000000000000100000000000000000001000000000100000000000100100001000000100000001000000000000000000000000000000100000000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000100100000001000000001000000000000000000000000000000100000000000000000000100101000000100000000000100000000000100000000001000000000010000000000000000000010000000000000000000000100101000000000000000000000000000000001001000010000000000010000000100100000000001000000000000000000000000000000000000000000,0
1405,CDK4,CC[C@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(C)(C)O,0100000000000100000000000000000000000000000000000010000000001000100000000000000010000000000000000000000000000000001100001000000000000100000000010000100010000000000000000000000000000000000000001100000000001011000000000000000000000000000000000000000000000100001000000000010100000000000000000000000000000000000000000100001000000000000000000000000100000000000100000000000000001000000000001000000010000000000010000000000000000100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000001100000000000000000100000010010000000100010000010000001001000000000100100000000001000000000100000000000000000000000000000000000000100000000000000000000000000000000000101000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000010000000000000000000100010010110000000000000001000000000000000000000000000000,0
1009,CDK4,C[C@H](CO)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCC(CC5)N(C)C)nc13,0010000000000010000000000000000000000000000000100000001000000000100000000000000011000000100000000010000000000000000000100000000000100100000010010000010010000000000000000000001000000000000100000000000000000010000000000100000000000100000000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000100000000000000000000000000000001010000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000100000000010000000000010000000100000010000000000100000101000000010000000000000000010001000010000000000001000000000000011000000000000100000000000000000000000000010000000000000001101000000000000000000100010000000000000000000000000000000000000000000000000010000000000000000000000001000100100001000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000001000000000000001000000010000000000001000000000001000000000000000010000000100000000000100000001000000000000000000000000000001000000000000001000,1
1266,CDK4,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c3ncn(C(C)C)c3n1,0100000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000110000000000000000010000000000000000000100100000000000000001100000100000110000000000100000000000000000010001000000000000000000000000000000000000100000000000000000000010000000000000000001001000100000000000000000100000000101000000000000000000000000010000000001000000000000010000000000000000100000000010000000000000100000000000000000000100000000000010000001000000000000000000000000001110000000100000110000000000000000001000000000100000000000000010000000000000000000000110000000000001000000000000100100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000001000000010000000000001000000000000000000000100001000000000000000000100000000000001000000000000000000000000000000000000000000000000000010000000010000000000000000000000010000000000000000000100010010010000010000000000000000000000000000000000000000,0
1110,CDK4,COc1cc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c2nn1,0000000000000010000000000000000000000000010000100001001000000000100000100100000000000000100000000000000010000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000001000000000000000000000000000000000000000000000000000100000000000000000000000000000100100000101000000000000000000100000000000000010010000001010000000000000000000000000000000000000001001000000000000100000100000100100000000000000000010000000000000000000110000000100000010001000000000000011000000000000000000000000100001000000000000000001000000000000001000000001000000000000000000000000000000010000000101000000101000000000000100000000000000000000000000000000000000000000000000000000010010000000000000000000000001000101000000000001011010000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000001000000000000000010000000000000000000100010000000000000000000000000000000000001001100000001000,1
582,CDK4,C[C@@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000100111000000000000101000000000100100000100000000000000000100000000000000000000010000000000000000000100100000010000000000000010000000000000000011000000000000000000100000000000000000000000000000000100000100010001000000000000000110100000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000101000100000000000000000000010000000000000000100010000000100000011000000000000000001000000000000001001000001000001000010000000000000000000000000001000000000000100010000000000000000000000010010100100000000001000000000010000000000010000000000000000000000000000000101000000000001010010000000000000000000001001000100000000000010001000000000100000000000010000000100010000000000000000000000000010000100000000000000000100000000000001000010000000000000000000000000000000001000010000000000010000000000000000000100100010000000000000000000000000000000100000000000000000,1
809,CDK4,CC1CN(CC(C)N1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nn2,0000000000000010000000001000000000000010000000000101000000000000110000100000000000000000100000010000000000000010000000000000000000100100000010000000000000000000010000000000010100000000000001000100010000000000000000000000000100000000000010001000000000000100010100000000000100001000000000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000001000100000000000001000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000000000000000000000000000000011000000000000000000100000000000000000000010010100100000000001000000001000000000000000000000000000000010000000000000000000000000001010010000000010000000000000001000100000000000000001000000000000000000000010001000100010000000000000000000000000000000000000000000000000000000000000001000010100000000000000000000010000000001000000000000000010000000000000000000100000000000000000000000000000001000001000000000000000000,1
1014,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@H]5CC[C@@H](CC4=O)N5)nc2n1C6CCC6,1010000000000010000100000000000000000000000000100000001000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000010011000000000000000100010000010110000000000000100000000001000000000100000100000000000110001100100000110000010000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000001000000101000000000000000001001100010000000000011000000000000000000000000000000000000001001000000000000000000000000000000000000000100000000000000000001000110010000000100000010001000010000000001000000000000000100010000100001000000100000000001100000000000001000000000000000000000000000100000000000000000000100000001100000000000000000000001000000000000000000000000000000001000001000000011010010000000000000000000000011000000000000000000001000000000000000000000111000000100100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
1061,CDK4,OCCn1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCNCC5)nc13,0000000000000010000000000000000000000000000000000100000000000000101000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000001000000000000000010100000000000010000000000000000000100100100000001000100000000000000000000000000000000000000000000000001001001000001000000000000000000100000000000000000000000000000100000100000000000000100000001000000010000000000010000000000000000000000000000000000000000011000000000000000000001000000000000000000000000010000000000000000001010000000100000011000000000000000101001000000000001000000000100001000010000000000000000000000000001000000100000100000000000000000000000000010011100100010000001000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000100000000000001000010000000000000000000000000000000001000000100000000000000000000010000000100011001000000000000000000000000000001001101000000000100,1
649,CDK4,CC1(CCC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000110000000000100000000000000000001101000001000000000100000000000000010000000100000000001000000000000000000000000000000100100000010000000010000000000000000000000001000000000001000000000000000000010000000000100010000100100100010001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000100000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000001001000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000000000000000000010000000100000000101000000010000000000000000010000000000000000000000000000000000000000000000010000100000000000000000000000101000000000000011000000000000000000000110000000100000000000000000000000000000100000100001000000000000000000000000000001000000000000000000000000000000000001000000000000000010000000000000000000100010001000000000000000000000000000001001001000000001000,1
667,CDK4,OCC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000010000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000001000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000100000000000000100000000000000000000000000000000000100000000000000101000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000100000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000110000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000001000000000001000000000000001000000000000000000000100000001000000000000000000000000000001000000000000000000,1
1202,CDK4,O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCOC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000100010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000100000100100000000001000100000000000000000000000000000000000000000000000000001001100001000000000000000000000000000000000100000000000000000000001000000000000100000001000000010000000000010000000000000000000000000100000000000001001100000000000100010001000000000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000010100010000000000000001000000010010100000000000001000000001000000000000000000000000000010000000000000000000000000000000000010000000000000000000000001000100000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,0
1483,CDK4,COc1ccc(cc1)c2ccc(cc2)C(=O)NCCc3c[nH]c4ccccc34,0000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000010000000100000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000010100000000000000000000000010000000000000000000000000000000000000100000001000100000000000010000000000010100000000100000100000000000000000000000000000000000100000000000000000011000000000000000000000000000000000101000001000000000000000101001000000010000010000000000000000000000000011000000001010000000000000000000000010100000001000001010000000000000000000000000000000100000000000000000010000000100010000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000010000000000000001000000010000000000100000000000000110000000000000000000000000000000000000000000000000000000000010000000000000000010100110000000000000000000000000000000000000010001000000010000000000000000000100000000000100000000000000000000000000000000000000000000,0
469,CDK4,NCC1CCCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000100010000000100000000000000000000010000000000000000010100100000010000000010010000001000000000000011000000000000000000000000000000010000000000100000000000100000010001000100000000000010000000000001000000000000000000000000000001100001000000000100000000000000000000000000000001000000001000000000000101000100000001000000011010000000010000000000000000000000000100000000000001001100000000000000010000000100000001000100000000100000000000000000000010000000100000010000000000000000001000000000000000000000000000001010010000000000001000000000000001000000000000000000000000000010000000000010000000001000000101000000001000000000000000000000000000000000000000100000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000000000000000000000000000001000000000000000000000100000000000000100000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000010000000000001000000000000001000,1
1518,CDK4,COc1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1OC,0001000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000010000000000000001000000000000000000000101000000000000001000000100000000001000000000000000000000000000000000000000000000000100000000000000100000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000010000000000100000000000000000010000000100100001110000000000100000000000000000010100000000100000000000000000000110100000100001110000000000000100011000000000000000000000000000001000010100000000000000000000001001001000001001000000000000000000000100000000000000000000000000000000000000000000000011000000010001000000000000100000011000000110000000000000000000010000000010000000001000000000000000000100100001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000010000000000010000000100000000000000000000000010000000000000010000000000000000,0
933,CDK4,CCOc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(Br)cc23)cc1O,0000000000000000100000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100001000000000000010000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000100000000001000000000000010000000000100000000000000000000010000100000000000001000000000100000000000000100010100000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000010000001101000000110000000000000000000000000000000001000000010000000000000000000000010000000000000000011000010000000000000000000100000000000011000001000000010000000100000000000000000000000000000000001000000010001000000000000000001000000000000000100000010000000000001000100000000000000000000010000000000100010100000000000000000000000100010000000100000001000000000000000010100000000000001000000000000000000000011000000000000000000000000000000100000000010000000000000000000100000000000000000000000001010010000000000000000000000000,1
1027,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@@H]5CC[C@H](CC4=O)N5S(=O)(=O)C)nc2n1C6CCCC6,1000000000000010000100000000000000000000000000100000001000000000100000000000100000000000100000000000000000000010000000000000000000100100000010010100010000000000000000000100010000010000000000000000100000000000000000000100000000000000000110001100100000110000010000000100000000000000010000000000010000000000000000000000000001000000000100000000000000000000000001000000101000000000000000000000100010000000000011000000000000000000000000000000000000001001000000000000000000000000100000000000000100000000000000000001000110010000000100000010001000010000000001000000000000000100000000000001000010100000000001100000000000001000000000000000000000000000000000000000000000000000000001100000000000000000000001000000000000000001000000000000001000011000000011010010000000000000000000000011000000000000100001001000001000000000000000111000000110000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000011000000001000000000000,1
