original_index,type,canonical_smiles,ecfp,label
563,CDK4,O[C@@H]1CCCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011010000000000000000100000000000010000000000000001000000110000010001000100000000000010000000000000000000000000000000000000000001100001000000000000000000000010000000000100010000000000000000000000000101000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001001000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000000000100000001000010100000000000000000000000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
676,CDK4,Oc1nc2ccccc2nc1c3cccc4C(=O)N(Sc34)C5CCCC5,0000000000000010010000000000000000000000000000000000010001000000001000010100000000000000100000010000000000000000000000000000000000000100000000000000000010000000000000000000000000000010000000100000000000000000000000000000000000000000000010000000100000000000010000000000000100000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000011010000000000000100000000010001000000000001000000010000000000000000000100000000000001000000110000000000001000000000000000100000000001000000000000101000000000000000000000000000001000000000000000000000010100000001000000000000100000000000001000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000100000001100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000001100000000000000000000000100000000000000100001001000000000,1
1394,CDK4,CCCCOc1c(c[nH]c2nncc12)C(=O)c3c(F)cc(F)cc3F,0000000000000000000110000000000000100000000000000000000000000101000000001000000000000000001000000000100000000000000000000000000000000100000100000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000100000000000000000001000000000000000000000000000000000000000000000010100000000000000000000000000001000000000000000000000000000010010000000000000000000001000000000000000100000000000000000000100100000000100000010000001000000000000001000000100000000000001000000000010001000000000010000100000000000000000000000000000001000000000000000000100000000001000000100000000000000000000010000000000100000000000000010000000000000000000000000000000100000000010000001000000000000000000000000000000000000010000000000001000010000000000100000100000000000000010000000001000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000001000000000010000001000000000100100000000000000000000000001000000000010000100000000000000,0
525,CDK4,OCCN1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000010000010000000000000000000111000010000100001001000000100101000100000000000000000100000000000000000000000000000000000000000100100000010000000010010010000000000000000011000000000000000000000000000000000000000000100000000000000000010001000000000000100010000000000000000000000000000000000000000001000000000000000100000000100000000000000000000000000000001001000001000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000100000000000000000000000000000000100010000000100000010000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000010010000000000010000101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000001000000000000100000000000000000000000000000100000000000000000000001000010000000000000000000000000000000100101000000000000000000001000000000000100000000000001000,1
499,CDK4,CC[C@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CC[C@@H](O)C5)nc13,0010000000000010000000000000000000000000000000100000001000000000100000000000100010000000100000000000000000000010000000000000000010100100000010000000010010000000000000000000001000000000000000000010000000000010000000000100000000000100000000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000000000000000000100000001000000001000000010000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000001100000000000000000000010000000100000010000000000100000001000000010000000000000000000001000010000000000001000000000000011000000000000100000000000000000000000000010000000000000000101000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000001000000001000000000000110100000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000001010000000001000010000000001010000000100000000000100000001000000000000000001000000000001000000000000001000,1
1090,CDK4,C[C@@H](O)Cn1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNC(C)(C)C5)nc13,0000000000000010000000000100000000000000000000100000001000000000100000000000000010100000100000000000000000000000000000000100000000100100000010000000010010000001000000000000001000000000000000010000000000000110000000000100000000100100100000001000100000000100000000000000000000000000000000000000000001001000001000000000110000000000001000000000000000000000000001000000000000000000100000001000010010000000000010000000000000000000000000000000000000000011000000000000000100000000000000000000000000000000001000000000000001010000000100000011000000000000000101001000000000000000000000000001000010000000000001000000000000001000000000000100001100000000000000000000010001001100000000101000000000000000000000000000000010000000000000000000000000000000000000000010010000000010000000000000000100000000000000001000000001000000000000110000000100000000000000001000000000000000000000010000000000000000000000000000000010000000000000000000000000000000001000000000000000010000001000000100000100000001000000000000000000000000000001000000000000001000,1
565,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(N[C@@H]6CCNC6)cn5)nc24,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100101000010010100000000000000000000000000010000000000000000000000000000000010000000000100000000000100100010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000100000000000000000010000000000001000000000000000000100000001001000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000110000000000000000000000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000001000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001100000001000000000000110000000100000000000000000000000000000000000000000000000100000000000100000000000000110000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000000000000000001001000000000000000,1
548,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@H]5CNC[C@H]5C4=O)nc2n1C6CCCCCC6,1000000000000010000100000000000000000000000000100000001000000000100000000000001000000000100000000000000000000010000000000000000000100100000010010000010000000000000000000100010000010000000000000000100000000000000000000100000000000000000010001000100000110000010000000000000000000000000000000000000000000000000001000000000000000000001001000010000000000000000001000000101000000001000000000000100010000000000011000010000000000000000000000000000000001001000000000000000000000000101000000000000100000000000000000001000010010000001100000010001000000000000001000000000000000100000000000001000100100000000001100000000000001000000000000000000000000000100000000000000000000100000001100000100000000000000001000000000000000000000100000000001010000000000011010010000000000000000000000011000100000000000100001000000010000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000001000000000010000000000000001000100001000000000010000000000000000010000001000000000000000,1
558,CDK4,O=S1(=O)CCC(C1)Nc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000100000010000000000000000000000010000000000001000000000000100000100000000010000000100000000000000000000000000000000000010000101100000010000000000000000100000000000000010000000000000000000100000000000010000000010000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000001000000000000000000000000100000001000000011000000000011000000000000000000100000100000000000001001100000000000000010001000100000000000100000100010000000000001000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010000001000000001000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000110001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000110000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000000000010000001000000000000000000,1
1493,CDK4,C(CN1CCc2ccccc12)N3CCc4ccccc34,1000000000000010100000010000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000100000000000000000010000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000110000100000000000000000000000001000000000000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000001000000000000000000000001000000000000000100,0
