original_index,type,canonical_smiles,ecfp,label
1784,CDK2,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)n2,0000001000010010000100000000000000100000000000000000000000000000010101000000000000000000100000000000000000000000100000000000000000000101010000000000000100000100000000010000001000000000000000000000100000001010000000000001000000001000100000001000000000010000000000100000000010000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000010000000010000000000000000010100000000000100001010000000000100100000000000000000000000010001000000000001000000110000001100000110000000000000000001000000000000000000000000000101000010000001000000010000000011011000010000000000000000000000001000000000000000000000000000000000000000000100000000001010000000000000000000000000111010000000100000000000010000000000000000000001000000000000000000000000100001000000000000000000000110000000000000000000000000000100000000000000000000000000000001000000000000010010000001000000000000000000000000010000000000010000000000000000000100000000000000000000000000000000000000000000100000000000,1
1737,CDK2,COc1cc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)ccc1S(=N)(=O)C,0001000000000000000000000000000011000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000010000101000010000100000000000000000000000000000000000000000000000000100000000010000000000000000000001000000100001000000000000000000000000000000000000000000000000000000000100010000000000000000010000000000000000000000000100000000000010000010000000000000001000000010010000000000010000000000000000000000000000000000000000100001000000000000000000000000000000010000001000000000000000001000000110000000000000110000000000100000011000000000000100000000000000001000000000000000000000000000000001000000000000100000000000000000000000000000000000010000000000010000000000000000000010000000010000000000000000000000010000010000000000000000000000000000000010000000001000001000010000000001001001000010000000000100100000100000000000001001100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000101000010000000000000000000100000000001000000000000000000000000000000000000010000000,1
1706,CDK2,CCCCOc1c(ccc2[nH]ncc12)C(=O)c3c(F)cc(C)cc3F,0000000000000010000100000000001000100000000000000000000000000100000100000000010000000000001000000000100000000001000000000000001000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000001100000000000000010000000000010100000000000000001000000000000000000000000000000000000100010000000000000000000000001000000000000000100000000000000000000100000000000000000000000000000000000000001000000100000010100000010000000000000000001000010000000000000000000000000000000000000000000000000000001000001000001001011000000000000000000000001000000000100000000000000100000000100000000000000000000000000000000010000001000000000000000010000000000000000100000000000000001010000000000000000100100100000000001000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000100100000000000000000000000001000000000010000000000000000000,1
2470,CDK2,Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)\C(=C\c4nn[nH]n4)\c5c(F)cccc5F,0000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000101000000000000000000000100000000000000000001000000010000010100000010000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000010000000000000000000000000000000000010001000000000000000000010000000000000000001000000010000000000000000010000000000000000000000000000100000000100000000100001000000001100000001000001000001000000010000000000001000000000000010100000000000000000010000001000010001000000000000000000000000000010000000000000100000000000010000001000000000000000000000000000100000000000100000000000010000100000000000000000100000000000000000001000000001000100000000100000000100000000000000001000000000000001000000100000100000000000000000000000000000001100000000000000000000001000100000000000000100000000000000010100000000000100000000000000010000000000000000000000000001000000000000000000000100100010000000000000100000000000000000000000000000000000000,0
1991,CDK2,Cc1ccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c2c1,0000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000101000000000100000000000000000000000001010000000000000000000000000000000010000000000001000000000001000110010000100000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000101000000000100000000000000101000100110000010000000101000000000100000001000000010000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000010000000100000000000000000000100100000000000000000000000000000000000000000000010010000010000000000000000000000000000000000000000000000000000000100001000000000000000000000010000001000001000000000000000000000000000100000001000000000000000000100000000000000000000000000000000000000000000000000000011000000000010000100100000000000000000000000000000000000000000000000000000000,1
1789,CDK2,C[C@@H](Oc1nc(Nc2ccc(cc2)S(=O)(=O)CC=C)ncc1C(F)(F)F)C(C)(C)O,0000000100001000000000100000000000110000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000101000010010100000011000000000000000001000000010000000000000000000000000011000000000000000000000000000100001000000000000000000000000000001000001000100000000000000000000000100000010000000000000000010000000000000000100000100000000000010000001000000000000000000010000000000010000000000000000000000000000000000000000000011000000000000000000000000000000000000001000000000000000001001000010000000000000111000000000000000001000000001000000000000000000001000000000000000000001000000000001000000000000100000000000000000000000001000000000000000100000000000000000000000000000000000000000001000000100000000001000000000000000000000000000000100000000000000000000000000000100010001001000000000000000000000100000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000100100010101000000000000010000000000000000000000000000100,1
2547,CDK2,COc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1,0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000101000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000000000000000000001000100000000000100000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000010000000010000000000010000000000001000000000000000000000100000000000000000000000001000000000000000101001100000010000010000000100000000000000000011000000010000010000000000000000000000000000000000000000000001000000000000000001000000100000000000000000010000100100010000000000000000000000000000000000000000000000010000000000001000000000000000000000000000010000000000000000000001000000010000000100100000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000001000000000000000010000000000000000010000000000000000000100000000000100000000000010000000000000000000000000000000,0
2023,CDK2,OCCNc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34,0000000000000100000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000010100000000000000000000000000000000010000000000000000100000000000000000000000000000000000010100000000100000000110000000000000000000010000000000000000000000000000000000000000100000000000000010000000000100100010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000100000000000100000100000100000000000000101000000110000010000000000000000000000000001010000000000000000000001000000010010000000010000000000000000000101000000000100000000000000000000010000011010000100010000000100000000100000000000000000000000000000000000000000000001001001000000000000000000000000000000000100001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000100000001000000000000000000000000000100000010000000000000000000000000000000000001000000000000,1
2088,CDK2,O=C(Nc1ccccn1)Nc2cccc3C(=O)N4CCC[C@@H]4c23,0000000000000010000100000000000000000000000000000000010000000000010000000000000000000000100000010000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000001000010000000000000000000000000000000000000010000000100000000000000000000000000100000100000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000100000000000100000000100000000100010000100000000000000000000000000010000010001100010000110000000100000000000000000001000000000000000000001000000010000000101000000000000000000000001000000000100000000000000000001100010000000000000000010100000000001000000001000001100000000000000000000010000000010000001000000000000000100000000000000000000000000000000000000001000000000100000000000000000000000000000000001000000001000000100000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000001100000000000000000000000000100000000000001000000000000100000000000000000000000000000,1
1924,CDK2,C\C(=C/1\SC(=N)NC1=O)\c2oc(cc2)c3ccc(cc3)S(=O)(=O)N,0000000000001000000100000000000000000000000000000000000000000110000000000000000000100000000100000110000000000000000000000000000000000100000000000100000000000001000000000001000000000000000000000000000000000000000000000000001000010000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000100000000000000000000000100000000000000100000100000000000100000000101000000000000000000000000100000000000000000101000000000000000000000001101000000010000000000001001000000000000000001010000010000000000000000000000110000000000000000000000000000000000001000000000000000000000000000000000000000000100000000000010000000000000000000000000000000100001000000000000000001000000000000000001000000000000010000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000010000000000010000000100010000000000000000000100000000000000000000000000000100000000000000000000000000,1
2561,CDK2,NC(=N)SCCCN1C(=O)C2=C(C1=O)n3c(cc4ccccc34)c5cccc6ccn2c56,0000000000010000000100000000000000001000000001000100000000000000001100000000000000000001000010010000000000000000110000000001010000000100100000001000001010000000000000000000000000000000000000001000000001001000000000000000001000000000000000000000100000000100000000000000000100110000000000000000000000000100000000000000000000000000000000000000100000001000100010000010000000000000000000000000000000100000000000000000001000000000000100000000000000000000000100000000000000000000000000001000111000000000100000000001100010000000000100000000010000001000000001000000000000000100000010000000000000000000000000000010000010010000000000000000000010010000100000000000010111000000000000000110000000000000000000000000000000000000000100000000000000010000000000000001000000010000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000010000000000010000000000000000000010000010000000000000000000000000110100000000000000010000000000000000001000000000000000000,0
2326,CDK2,CC(C)(C)c1oc(CSc2cnc(NC3CCNCC3)s2)nc1,0000000001000010100000000000000000000000000000000000000001000000000000000000000000000000100010000000000000000000000000000000000000000100000000010000100010000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000001000000000000000000010000000000000100000000000000000000000000000000000000100000000000000000000000000000100010000000100000000001000000001001000100000000010000000000010000000100000000000000000000000000000000000100000000000000100000000010000000000000000010000000000010000000000100100000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000100000000100000000000000000100000100000001000000000000000100001000000000001000000000000000000001000000000000000000000001100000000000000000010000000000000000000000000001000000000000000000000001000001000000000000000010000000000000000000000000000000010000000000000010000000000000000000000000000000010000000000000100000101000000100000000000001000000100000000011000000000000000,0
2729,CDK2,COc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(cc23)c4ccsc4)cc1O,0001000000000000100000000000000000000000000000100000000000000000001010000000000000000000000000000000000000000000000000000000000000000100001000000000000010000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000100000000000001000000000010000000000100000000000000000000010000100000000000001000000000100100000000000100010100000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000001010100000000000000010000000000000010000000000000000000000101000000110000000000000000000000000000000011000000010000000000000000000000010000001000000000001000010000000000010000010100000000000011000001000000010000000100000000000000000000000000000000001000000010001000000000000000000000000000000000100000000000000000001010000000100001000000000000000000000000010000000000000000000000000000010000001100000001000000000000000010000000000100001000000000000000000000010000000000000000000000000000010100000000010000000000000000000100000000000000000010100000000010000000000000000001000000,0
2803,CDK2,Nc1cccc(n1)n2ccc3ccc(cc23)C#N,0000000000000010000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000010000000000000000000000010000000000000000000000000000000010000000000000000000000000000001000000100000000001000000000000000000000000000000000000000000010010000000001000010000000010000000000000000000000100000000000000000000000000001000101000000000000000000000000000100000000100000000000000000000000001000000000000000100000000100000000000000000000000000010000000001000000000000100000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000100000000000000000000000000000000000000000000000001000000000000000000000100000001010000001000000000000100000000010000010000010000000000000000000000000010000000001000000000000000000000100000000000100000000000000000000000001000100000000000000,0
1763,CDK2,NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4[nH]nnc4c23)cc1,0000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000101000000000000000000000001000000000000000000000000000000000010000000000000000000000001000100010000100000000000001000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000101000000010100000000000000101000100010000010100000101000000000000000001000000010000000000000000000000010000100000000000000000000000000000000000000001100000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000010000100100000000000000000000000000000000000000000000000000000100000000000000000000000000010000001000000000000000000000000000000000100000001000000000010000001100000000000000000000000000000110000000000000000000000001000100000010000000100000000000000000000000000000000000000010000000000000000,1
2936,CDK2,O=C1N=C(NCc2cccs2)S/C/1=C\c3ccc4ncccc4c3,0000000000000100000000000011000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000100100000000000000000010001000000000000100000001000000000000000000000000000010000000000000001000000001100100000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000001000000101000010000000000000000100100000000100000000000010000000000000000000000000000000000000101000000100000000000001101000110000100000000000000000000000000001010000000000000000000100001001000010010000000000000000110100000010000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001001000010001000100000000100000000000000000000000001000010000000100000000000001000000000000010000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000101000000000100000000010000001000000000000000000000000000,0
1970,CDK2,CC[C@H](Nc1nc(NCc2ccncc2)c3ncn(C(C)C)c3n1)[C@@H](C)O,0100000000000100000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000001000000000000000000100000000000000000010000000000000000000000000000000000000001100000100000010000000000000000000000000000000100000100000000100000000100000010000000000000000000000000000000000000000100000001001000000000000000000000100000000000000000000000000000000000000001000010000000010000010000000000000000100000000010000000000000000000000000000000000100000000000010000000000000000000000000000000001010000000100000010000000100000000001000000000100100000000000000000000010000000000100010000010000001001000000000101100000000001000000000000100000000000000001000000000000000000100000000000000000000000000000000010000000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000001000000000000000000100000000000000000000000000000000000000100100000000000000000000000100000001000000000000000000000000010100000000000000000100010010010000000000000001000000000000000000000000000000,1
2234,CDK2,Cc1cccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c12,0000010000000010000000000000010000010000000000000001000000000010000000000000000000000000000000000000000000000000000000000000101000000100000000000001000000000000000000000000000000000100010000000000000000000010000000000001000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000001000000100000000000000000000000000000000001001000000000000000010000000100000000100000000000000001000000000000000000000101000001000000000000100000000000000000110000001000100000000000000101000000000000100000000000000000000000000001000000100000000000000000001000010000000000000010000000000000000000000000000000000000000000001000000000000100010100000010000000000000100000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000001000110000000000100000000000000000000000000000000000100000000100000001000000001000011000000000000000000000000000000100000000000000000000000000000000000000000000000100010000000000000000000100001000000000000000000000000000000000000001000000010100,0
2818,CDK2,CN(CCc1c[nH]c2ccccc12)C(=O)c3ccc(cc3)c4ccc(C)cc4,0000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000010000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000100000000100000100000000000000000000000000000000000000000000000000000000000000100000001000000000001000000000000000010000000000100000100000000000000000000000000000000000000000000000000000000000000000000000001000000000001000100000001000000000000000100001000000000000010000000000000000000100000001000100000000000000001000000000000000000000000000001010000000000000000000000000000001100000000000000000010001000100000001000000000000000110000000000000000000000000010000001000001000000000000000000000000000000010010000000000000001000000010000000000100000000000000110000000000000000000000000001001000000000000000000000000000000000000000000000000100110000000000000000000000000000000000000010001000000010000000000000000000100000000000000000000000000000000000000000000000000000000,0
2960,CDK2,Cc1cc(C)cc(Nc2nccc(n2)c3ncc(C)s3)c1,0000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000110000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000001000000000000000000000010000000001000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000110000000010000000000000000000100000000100000000000000001010000000000100000010000000000000001000000000000000000000000000110000000000000110000000000000000001000000000000000000000000000101000010000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000100000001001000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000100000000000000001000000000100000000000000000000000000000000000000000000000001000100000000001000000000000000000000000000000000000000000000010000000000010001000000000000000100000000000000000000000000000000000000000000000000100000,0
2300,CDK2,O=C(Nc1n[nH]c2cc(ccc12)c3ccsc3)C4CC4,0000000000000010000100000000000000000000000000000000000000000000000010000000000010000000100000000000000000000000000000000010000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000100000000000100001000000000000000000000000000010000000000100000000000100000000000000001000000000000000000000000000000000000000010000010000000000000000000000000000000000000011100000000000000010000000010000010000000000001000000000001000000110000000000000000000000000000000001000000000000000000001000000000000000001000000000000000000000000000000000010001000000000000000000000000010000000100000000000000000000000000000000000100000000000000000000000000001000000000000000000000000000010000000000000001100000000000000000000100100000000000000100000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000100011100000000000000001000000,0
2360,CDK2,Brc1cc2c(NC(=O)C3CC3)n[nH]c2nc1c4cccs4,0000000000000010000100100100000010001000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000100000100000000000000000000000000010000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000001000000000000000000000000000000000100000000000100000110000100000000000000001000000000000010000000000000000000001000010000010000000000000000000000110000000000000000000000000000000000000000010000000100000000001000000000001000000110000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000010000000100000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000001110000000000000010000100000000000000000000100000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000100000000000000000000000000000011100000000000000000000000,0
2603,CDK2,COc1ccc(c(F)c1)c2ocnc2C(=O)NCc3ccncc3,0000000000000000000100000000000000100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000001001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000100100000010000000000000000000000000000000000000000100000000000000000000000000000000000100000001001000010000000000100000000011000000000000000000010000000000000001100000000000000000000000010000000000000100000100000001000000000000000000000000000001001100000110000000000000000000000000000000011000000000000000000100000000000000010000000000000000000010000000000000000000000000000000000000000000000110000000000000100000000000000000000000000000000000000000000000010000000001000000000010000000000000000000000000000000000000001000000000000000000010000011000000100000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000010110000000000000000000000000000001010100000000000000000100000000000000001000000000000000000000000000000000000000,0
1891,CDK2,C[C@@H](NC(=O)N1CCc2cnc(Nc3ccnn3C)nc2C1)c4ccc(Cl)c(Cl)c4,1000000000000010000100000000000000000000000000000000001000100000000000000000000000000000000000000000000000001000000000000000100000000100100011000000000000010000000000000000101000000000000000000000000000000010000000000000000010000010000000001000000000000000000000000000000000000100000000000000000000000000000000000000100000100000000000000000000000000100000000000000000100000100000000000010000010000000000010000000000000010000000000000000001000000000001000000001000000000100000001000000001000000000000001100001000000110000000100000010010000000000000011010000001000000000100000000001010000100100100000000000000000011000000000000100000000000110000000100000000100000000000010000000000000000100000000000000000000000000000000000000001000000000001000000010100000000010001000000000000000000000000100010000000001000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000010000010000000000000000000100001001000100000000000100000000000000000000000000000100,1
2800,CDK2,COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2)c3cn(C)c4ccccc34,0001000000000010000000000000000000001010000000010000000000000000000000000000100000000000000000010000000000000000001000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000001100000001000000100000000000110000000100000000000000000100100000000000010000000000000000000000000000000000000000000000100001000000100000000000001001000000000000000000000000000000000000000000000000000100000000000000000000100001000000000000000000000000000000000000000000001000000000000000000001000000100000001100000000000000010000000011100000000000000000000010010000010000000000000000000000000000010000000000000000000000000000000000000000010000000100000000000000000010000100000000000000000010100000010000000000000000000000000000010000000010000000000000010000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000001000000100000000010000000000000000010000000001000010100001000000,0
2205,CDK2,CC[C@@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(C)(C)O,0100000000000100000000000000000000000000000000000010000000001000100000000000000010000000000000000000000000000000001100001000000000000100000000010000100010000000000000000000000000000000000000001100000000001011000000000000000000000000000000000000000000000100001000000000010100000000000000000000000000000000000000000100001000000000000000000000000100000000000100000000000000001000000000001000000010000000000010000000000000000100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000001100000000000000000100000010010000000100010000010000001001000000000100100000000001000000000100000000000000000000000000000000000000100000000000000000000000000000000000101000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000010000000000000000000100010010110000000000000001000000000000000000000000000000,1
2662,CDK2,Clc1ccc(cc1Cl)[C@@H](NC(=O)c2ccc3cnccc3c2)C4CNC4,0000000000000010000100000000000000000000000000000000000000100000000000000000001010000100100000000000000000000000001000000000000000000100000011000000000000000000000000100000000000000100000000001000000000100010000000000000000010000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000101001000000000000000000100000000001000000110000000000010000010000000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000001000000110000000000000000100000000000000001000000000000000000000100001001010010000100100000000000010000000000000000000100000000100000000000100000000001000100000000000000000000000000010000000001000000000000000000000000101000000000001000000010000000000000000000000000000100000000000110000000000000000000000000000100000000000000000000000000001000000000000000010000100000000000000000000000000010000100000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000001000000000000001,0
2242,CDK2,O=C(Nc1cc(n[nH]1)C2CC2)c3ccccc3,0000000000000010000100000000000000000000010000000000000000000000000000000000000000000000100000010001000000000000000000000000000000000100010000001000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000100000000000000000011010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000001000010010000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000001000000000100000000000000000001000000000000000000000000000000001000000000001000000000000000000000000000000000000000000001000000000000000000000100000000100000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000010010000000010000100000000000000000000000000001000000000010000000000000000,0
2566,CDK2,Nc1nccc(n1)c2cc(ccc2O)N3CCC(O)CC3,0000000000000010000000000000000000000000000000100000000000000000000000000000100000000000100000000000000101000000000000000000000000000110000000000000000000000000000000000100001000100000010000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000100000000100000000000000000000000000000000000000100010000000000100000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000100000000100000000000000000000000001000000000000000000000001000001000110000000000001000000000000001000000000000100000000000001000000000000010000000000000000000000000000000001000000001000000000000000100000000000000000001000100000000000000000000000000000000001000000000000000000010000000000000000000000000100000010000000000000000000000000010000000000000000000000000000000000100100000000000000000000000000001001000000001000011000000000000000000000000000000100000000000000000000000000000000000000000000000000001000,0
2787,CDK2,Nc1nccc(n1)n2ccc3ccc(F)cc23,0000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000100000000000010000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001010000000000000010000000000000000000000000000000000000000010000000001000000000001000000000000000000010010000001001000000000000000000000000000000000000100000000000001100000000000001000100000000000000000000000000000100000000100000000000100000000000001000000000000000100000000000001000010000000000000000010000000001000010000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000010000100000001010000000000000000000100000000010000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000001000000000001000000000000000000,0
2218,CDK2,Fc1ccccc1NC(=O)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,0000000000000011000100000000000000100100000000000100000000100000001000000100000000000000001000010000100000000000000000000000010000100100000010000000000011010100000000000000001000000000000000000000000000000000000000000000000000100100000000000000000000000000000000100000010000000100100000000000000001000000000001000100000000000000000000000000000000000000010000000000000000000000000010000000000100000000000010000000000000000010000000000001000000000110000000000000100000100000000000000000001000000000100000000101000000110000010101010000000000000000000001000000000100001000100000000000000001000000000100000000000000000010000000000000100000000000000000000000000000000100000001000000000000100000000000000000000000000100000000000000001000000000010000000000000000000000000000000001000000001000000000000100100100000000000000000000000000000000000010000000000010000001000010000000000000000000000000001010000100000000000000000000000000000000000000000000000000000100001000000000000101000000000100100000000001000000000000000000000000000010,0
2141,CDK2,Nc1nc2ccc(cn2c1C(=O)c3c(Cl)cccc3Cl)C(=O)c4c(F)cccc4F,0000000000000000000100000000000000100000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000101000000000000000000000100000000000000000001000000000000010100000010000000000000000000000000000000000000000000000000000000000000100000000000010100000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000100000000100001000000000100000000000001000001000000010000000000001010000000000001100000000000000000000000001000010001000000000000000000000010000000000000000000000000000000010100000000000010000000000000000000100000000000000000000000000000100000001000000000100000000000000000000000000001000100000000000100010000000000000000001000100000000011000000000000000000000000000000000000000100000000000000000000000000001000100000000000010100000000000000000100000000000100000000000000010000000000000000000000000001000100000000000000000100100010000000000000100000000000000000000000000000000000000,1
1881,CDK2,C[C@@H](Oc1nc(Nc2ccc(cc2)S(=O)(=O)C3CC3)ncc1C(F)(F)F)C(C)(C)O,0000000100001010000000100000000000110000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000101000010010101000001000000000000000001000000000000000000000000000000000011000000000000000000000000000100001000000000000000000000000000001000000100100000000000000000000000000000010100000000000000010000000000000000100000100000000000010000001000000000000000000010000000000010000000000000001001000000000000000000000000011000000000000000000000000000000000000001000000000000000001001000010000000000000111000000000000000001000000001000000000000000000001000000000000000000000000000000001000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000100000000001000000000000000000100000001001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000100100010101000000000001010000000000000000000000000000000,1
2705,CDK2,OC(=O)c1cc2OCOc2c3c4cccc(O)c4cc(c13)[N+](=O)[O-],0000000000000010000100000010000000000000010000000000000000000000000101000000000000000001000001000000000000000000000000000000000000000100011000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000101000000000000000000000000100100000000000000000000100000000000100000000000000000000001000000000000000000000000000010000000000000000000000000000000000010010000100000000000000000000000001000000000000000000001000000100000000000000000000000000000000001000000000000000000000000000000000001100000000010000000000000100001000000000100000010001001010000000000010010000000000000000000100000000000000000000000000000000000000000000000101000000001000000000000000000000000000000000000000000001000000001000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000001000000000000000001000000000000000001011000000000000000000000000010001000000100001000000000000000100000000000000000000001000000000000,0
1894,CDK2,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,0000000000010000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000101010000010000000100000100000000010000000000000000000000000000000000001010000000000001000000001000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000010000000100000000000000000010000000000000000001010000000000100000000000000000000000000000000000000000000000000010000001100000110000000000000000001000000000000000000000000000101001010000001000000000000000011011000000000000000000000000000000000000000000000000000000001000000000000000000000000001011000000000000000000000000100000000000100000000000000000000000000000000000100001000000000000000000100001000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000100001000000000000000000000000010000000000010000000000000000000100100000000000000000000000000000000000000000100000000000,1
